FIPS,year,n_new_mines,n_mines
01053,1988,0,0
01053,1989,0,0
01053,1990,0,0
01053,1991,0,0
01053,1992,0,0
01053,1993,0,0
01053,1994,0,0
01053,1995,0,0
01053,1996,0,0
01053,1997,0,0
01053,1998,0,0
01053,1999,0,0
01053,2000,0,0
01053,2001,0,0
01053,2002,0,0
01053,2003,0,0
01053,2004,0,0
01053,2005,0,0
01053,2006,0,0
01053,2007,0,0
01053,2008,0,0
01053,2009,0,0
01053,2010,0,0
01053,2011,0,0
01053,2012,0,0
01053,2013,0,0
01053,2014,0,0
01053,2015,0,0
01053,2016,0,0
01053,2017,0,0
01053,2018,0,0
01053,2019,0,0
01053,2020,0,0
01053,2021,0,0
01053,2022,0,0
01055,1970,0,0
01055,1971,0,0
01055,1972,0,0
01055,1973,0,0
01055,1974,0,0
01055,1975,0,0
01055,1976,0,0
01055,1977,0,0
01055,1978,0,0
01055,1979,0,0
01055,1980,0,0
01055,1981,0,0
01055,1982,0,0
01055,1983,0,0
01055,1984,0,0
01055,1985,0,0
01055,1986,0,0
01055,1987,0,0
01055,1988,0,0
01055,1989,0,0
01055,1990,0,0
01055,1991,0,0
01055,1992,0,0
01055,1993,0,0
01055,1994,0,0
01055,1995,0,0
01055,1996,0,0
01055,1997,0,0
01055,1998,0,0
01055,1999,0,0
01055,2000,0,0
01055,2001,0,0
01055,2002,0,0
01055,2003,0,0
01055,2004,0,0
01055,2005,0,0
01055,2006,0,0
01055,2007,0,0
01055,2008,0,0
01055,2009,0,0
01055,2010,0,0
01055,2011,0,0
01055,2012,0,0
01055,2013,0,0
01055,2014,0,0
01055,2015,0,0
01055,2016,0,0
01055,2017,0,0
01055,2018,0,0
01055,2019,0,0
01055,2020,0,0
01055,2021,0,0
01055,2022,0,0
01057,1970,0,0
01057,1971,0,0
01057,1972,0,0
01057,1973,0,0
01057,1974,0,0
01057,1975,0,0
01057,1976,0,0
01057,1977,0,0
01057,1978,0,0
01057,1979,0,0
01057,1980,0,0
01057,1981,0,0
01057,1982,0,0
01057,1983,0,0
01057,1984,0,0
01057,1985,0,0
01057,1986,0,0
01057,1987,0,0
01057,1988,0,0
01057,1989,0,0
01057,1990,0,0
01057,1991,0,0
01057,1992,0,0
01057,1993,0,0
01057,1994,0,0
01057,1995,0,0
01057,1996,0,0
01057,1997,0,0
01057,1998,0,0
01057,1999,1,1
01057,2000,0,1
01057,2001,0,1
01057,2002,0,1
01057,2003,0,1
01057,2004,0,1
01057,2005,0,1
01057,2006,1,2
01057,2007,0,2
01057,2008,0,2
01057,2009,0,2
01057,2010,0,2
01057,2011,0,2
01057,2012,0,2
01057,2013,0,2
01057,2014,0,2
01057,2015,0,2
01057,2016,0,2
01057,2017,0,2
01057,2018,0,2
01057,2019,0,2
01057,2020,0,2
01057,2021,0,2
01057,2022,0,2
01059,1970,0,0
01059,1971,0,0
01059,1972,0,0
01059,1973,0,0
01059,1974,0,0
01059,1975,0,0
01059,1976,0,0
01059,1977,0,0
01059,1978,0,0
01059,1979,0,0
01059,1980,0,0
01059,1981,0,0
01059,1982,0,0
01059,1983,0,0
01059,1984,0,0
01059,1985,0,0
01059,1986,0,0
01059,1987,0,0
01059,1988,0,0
01059,1989,0,0
01059,1990,0,0
01059,1991,0,0
01059,1992,0,0
01059,1993,0,0
01059,1994,1,1
01059,1995,0,1
01059,1996,0,1
01059,1997,0,1
01059,1998,0,1
01059,1999,0,1
01059,2000,0,1
01059,2001,0,1
01059,2002,0,1
01059,2003,1,2
01059,2004,0,2
01059,2005,0,2
01059,2006,0,2
01059,2007,0,2
01059,2008,0,2
01059,2009,0,2
01059,2010,0,2
01059,2011,0,2
01059,2012,0,2
01059,2013,0,2
01059,2014,0,2
01059,2015,0,2
01059,2016,0,2
01059,2017,0,2
01059,2018,0,2
01059,2019,0,2
01059,2020,0,2
01059,2021,0,2
01059,2022,0,2
01061,1970,0,0
01061,1971,0,0
01061,1972,0,0
01061,1973,0,0
01061,1974,0,0
01061,1975,0,0
01061,1976,0,0
01061,1977,0,0
01061,1978,0,0
01061,1979,0,0
01061,1980,0,0
01061,1981,0,0
01061,1982,0,0
01061,1983,0,0
01061,1984,0,0
01061,1985,0,0
01061,1986,0,0
01061,1987,0,0
01061,1988,0,0
01061,1989,0,0
01061,1990,0,0
01061,1991,0,0
01061,1992,0,0
01061,1993,0,0
01061,1994,0,0
01061,1995,0,0
01061,1996,0,0
01061,1997,0,0
01061,1998,0,0
01061,1999,0,0
01061,2000,0,0
01061,2001,0,0
01061,2002,0,0
01061,2003,0,0
01061,2004,0,0
01061,2005,0,0
01061,2006,0,0
01061,2007,0,0
01061,2008,0,0
01061,2009,0,0
01061,2010,0,0
01061,2011,0,0
01061,2012,0,0
01061,2013,0,0
01061,2014,0,0
01061,2015,0,0
01061,2016,0,0
01061,2017,0,0
01061,2018,0,0
01061,2019,0,0
01061,2020,0,0
01061,2021,0,0
01061,2022,0,0
01063,1970,0,0
01063,1971,0,0
01063,1972,0,0
01063,1973,0,0
01063,1974,0,0
01063,1975,0,0
01063,1976,0,0
01063,1977,0,0
01063,1978,0,0
01063,1979,0,0
01063,1980,0,0
01063,1981,0,0
01063,1982,0,0
01063,1983,0,0
01063,1984,0,0
01063,1985,0,0
01063,1986,0,0
01063,1987,0,0
01063,1988,0,0
01063,1989,0,0
01063,1990,0,0
01063,1991,0,0
01063,1992,0,0
01063,1993,0,0
01063,1994,0,0
01063,1995,0,0
01063,1996,0,0
01063,1997,0,0
01063,1998,0,0
01063,1999,0,0
01063,2000,0,0
01063,2001,0,0
01063,2002,0,0
01063,2003,0,0
01063,2004,0,0
01063,2005,0,0
01063,2006,0,0
01063,2007,0,0
01063,2008,0,0
01063,2009,0,0
01063,2010,0,0
01063,2011,0,0
01063,2012,0,0
01063,2013,0,0
01063,2014,0,0
01063,2015,0,0
01063,2016,0,0
01063,2017,0,0
01063,2018,0,0
01063,2019,0,0
01063,2020,0,0
01063,2021,0,0
01063,2022,0,0
01065,1970,0,0
01065,1971,0,0
01065,1972,0,0
01065,1973,0,0
01065,1974,0,0
01065,1975,0,0
01065,1976,0,0
01065,1977,0,0
01065,1978,0,0
01065,1979,0,0
01065,1980,0,0
01065,1981,0,0
01065,1982,0,0
01065,1983,0,0
01065,1984,0,0
01065,1985,0,0
01065,1986,0,0
01065,1987,0,0
01065,1988,0,0
01065,1989,0,0
01065,1990,0,0
01065,1991,0,0
01065,1992,0,0
01065,1993,0,0
01065,1994,0,0
01065,1995,0,0
01065,1996,0,0
01065,1997,0,0
01065,1998,0,0
01065,1999,0,0
01065,2000,0,0
01065,2001,0,0
01065,2002,0,0
01065,2003,0,0
01065,2004,0,0
01065,2005,0,0
01065,2006,0,0
01065,2007,0,0
01065,2008,0,0
01065,2009,0,0
01065,2010,0,0
01065,2011,0,0
01065,2012,0,0
01065,2013,0,0
01065,2014,0,0
01065,2015,0,0
01065,2016,0,0
01065,2017,0,0
01065,2018,0,0
01065,2019,0,0
01065,2020,0,0
01065,2021,0,0
01065,2022,0,0
01067,1970,0,0
01067,1971,0,0
01067,1972,0,0
01067,1973,0,0
01067,1974,0,0
01067,1975,0,0
01067,1976,0,0
01067,1977,0,0
01067,1978,0,0
01067,1979,0,0
01067,1980,0,0
01067,1981,0,0
01067,1982,0,0
01067,1983,0,0
01067,1984,0,0
01067,1985,0,0
01067,1986,0,0
01067,1987,0,0
01067,1988,0,0
01067,1989,0,0
01067,1990,0,0
01067,1991,0,0
01067,1992,0,0
01067,1993,0,0
01067,1994,0,0
01067,1995,0,0
01067,1996,0,0
01067,1997,0,0
01067,1998,0,0
01067,1999,0,0
01067,2000,0,0
01067,2001,0,0
01067,2002,0,0
01067,2003,0,0
01067,2004,0,0
01067,2005,0,0
01067,2006,0,0
01067,2007,0,0
01067,2008,0,0
01067,2009,0,0
01067,2010,0,0
01067,2011,0,0
01067,2012,0,0
01067,2013,0,0
01067,2014,0,0
01067,2015,0,0
01067,2016,0,0
01067,2017,0,0
01067,2018,0,0
01067,2019,0,0
01067,2020,0,0
01067,2021,0,0
01067,2022,0,0
01069,1970,0,0
01069,1971,0,0
01069,1972,0,0
01069,1973,0,0
01069,1974,0,0
01069,1975,0,0
01069,1976,0,0
01069,1977,0,0
01069,1978,0,0
01069,1979,0,0
01069,1980,0,0
01069,1981,0,0
01069,1982,0,0
01069,1983,0,0
01069,1984,0,0
01069,1985,0,0
01069,1986,0,0
01069,1987,0,0
01069,1988,0,0
01069,1989,0,0
01069,1990,0,0
01069,1991,0,0
01069,1992,0,0
01069,1993,0,0
01069,1994,0,0
01069,1995,0,0
01069,1996,0,0
01069,1997,0,0
01069,1998,0,0
01069,1999,0,0
01069,2000,0,0
01069,2001,0,0
01069,2002,0,0
01069,2003,0,0
01069,2004,0,0
01069,2005,0,0
01069,2006,0,0
01069,2007,0,0
01069,2008,0,0
01069,2009,0,0
01069,2010,0,0
01069,2011,0,0
01069,2012,0,0
01069,2013,0,0
01069,2014,0,0
01069,2015,0,0
01069,2016,0,0
01069,2017,0,0
01069,2018,0,0
01069,2019,0,0
01069,2020,0,0
01069,2021,0,0
01069,2022,0,0
01071,1970,0,0
01071,1971,0,0
01071,1972,0,0
01071,1973,0,0
01071,1974,0,0
01071,1975,0,0
01071,1976,0,0
01071,1977,0,0
01071,1978,0,0
01071,1979,0,0
01071,1980,0,0
01071,1981,0,0
01071,1982,0,0
01071,1983,0,0
01071,1984,0,0
01071,1985,0,0
01071,1986,0,0
01071,1987,0,0
01071,1988,0,0
01071,1989,0,0
01071,1990,0,0
01071,1991,0,0
01071,1992,0,0
01071,1993,0,0
01071,1994,0,0
01071,1995,0,0
01071,1996,0,0
01071,1997,0,0
01071,1998,0,0
01071,1999,0,0
01071,2000,0,0
01071,2001,0,0
01071,2002,0,0
01071,2003,0,0
01071,2004,2,2
01071,2005,1,3
01071,2006,1,4
01071,2007,0,4
01071,2008,0,4
01071,2009,0,4
01071,2010,0,4
01071,2011,0,4
01071,2012,0,4
01071,2013,0,4
01071,2014,0,4
01071,2015,0,4
01071,2016,0,4
01071,2017,0,4
01071,2018,0,4
01071,2019,0,4
01071,2020,0,4
01071,2021,0,4
01071,2022,0,4
01073,1970,0,0
01073,1971,0,0
01073,1972,0,0
01073,1973,0,0
01073,1974,0,0
01073,1975,0,0
01073,1976,0,0
01073,1977,0,0
01073,1978,0,0
01073,1979,0,0
01073,1980,0,0
01073,1981,1,1
01073,1982,0,1
01073,1983,0,1
01073,1984,0,1
01073,1985,0,1
01073,1986,0,1
01073,1987,0,1
01073,1988,0,1
01073,1989,0,1
01073,1990,1,2
01073,1991,0,2
01073,1992,0,2
01073,1993,0,2
01073,1994,0,2
01073,1995,0,2
01073,1996,1,3
01073,1997,0,3
01073,1998,0,3
01073,1999,2,5
01073,2000,1,6
01073,2001,1,7
01073,2002,0,7
01073,2003,0,7
01073,2004,7,14
01073,2005,1,15
01073,2006,1,16
01073,2007,0,16
01073,2008,0,16
01073,2009,0,16
01073,2010,0,16
01073,2011,0,16
01073,2012,0,16
01073,2013,0,16
01073,2014,0,16
01073,2015,0,16
01073,2016,0,16
01073,2017,0,16
01073,2018,0,16
01073,2019,0,16
01073,2020,0,16
01073,2021,0,16
01073,2022,0,16
01075,1970,0,0
01075,1971,0,0
01075,1972,0,0
01075,1973,0,0
01075,1974,0,0
01075,1975,0,0
01075,1976,0,0
01075,1977,0,0
01075,1978,0,0
01075,1979,0,0
01075,1980,0,0
01075,1981,0,0
01075,1982,0,0
01075,1983,0,0
01075,1984,0,0
01075,1985,0,0
01075,1986,0,0
01075,1987,0,0
01075,1988,0,0
01075,1989,0,0
01075,1990,0,0
01075,1991,0,0
01075,1992,0,0
01075,1993,0,0
01075,1994,0,0
01075,1995,0,0
01075,1996,0,0
01075,1997,0,0
01075,1998,0,0
01075,1999,0,0
01075,2000,0,0
01075,2001,0,0
01075,2002,0,0
01075,2003,0,0
01075,2004,0,0
01075,2005,1,1
01075,2006,0,1
01075,2007,0,1
01075,2008,0,1
01075,2009,0,1
01075,2010,0,1
01075,2011,0,1
01075,2012,0,1
01075,2013,0,1
01075,2014,0,1
01075,2015,0,1
01075,2016,0,1
01075,2017,0,1
01075,2018,0,1
01075,2019,0,1
01075,2020,0,1
01075,2021,0,1
01075,2022,0,1
01077,1970,0,0
01077,1971,0,0
01077,1972,0,0
01077,1973,0,0
01077,1974,0,0
01077,1975,0,0
01077,1976,0,0
01077,1977,0,0
01077,1978,0,0
01077,1979,0,0
01077,1980,0,0
01077,1981,0,0
01077,1982,0,0
01077,1983,0,0
01077,1984,0,0
01077,1985,0,0
01077,1986,0,0
01077,1987,0,0
01077,1988,0,0
01077,1989,0,0
01077,1990,0,0
01077,1991,0,0
01077,1992,0,0
01077,1993,0,0
01077,1994,0,0
01077,1995,0,0
01077,1996,0,0
01077,1997,0,0
01077,1998,0,0
01077,1999,0,0
01077,2000,0,0
01077,2001,0,0
01077,2002,0,0
01077,2003,0,0
01077,2004,0,0
01077,2005,0,0
01077,2006,0,0
01077,2007,0,0
01077,2008,0,0
01077,2009,0,0
01077,2010,0,0
01077,2011,0,0
01077,2012,0,0
01077,2013,0,0
01077,2014,0,0
01077,2015,0,0
01077,2016,0,0
01077,2017,0,0
01077,2018,0,0
01077,2019,0,0
01077,2020,0,0
01077,2021,0,0
01077,2022,0,0
01079,1970,0,0
01079,1971,0,0
01079,1972,0,0
01079,1973,0,0
01079,1974,0,0
01079,1975,0,0
01079,1976,0,0
01079,1977,0,0
01079,1978,0,0
01079,1979,0,0
01079,1980,0,0
01079,1981,0,0
01079,1982,0,0
01079,1983,0,0
01079,1984,0,0
01079,1985,0,0
01079,1986,0,0
01079,1987,0,0
01079,1988,0,0
01079,1989,0,0
01079,1990,0,0
01079,1991,0,0
01079,1992,0,0
01079,1993,0,0
01079,1994,0,0
01079,1995,0,0
01079,1996,0,0
01079,1997,0,0
01079,1998,0,0
01079,1999,0,0
01079,2000,0,0
01079,2001,0,0
01079,2002,0,0
01079,2003,0,0
01079,2004,0,0
01079,2005,0,0
01079,2006,0,0
01079,2007,0,0
01079,2008,0,0
01079,2009,0,0
01079,2010,0,0
01079,2011,0,0
01079,2012,0,0
01079,2013,0,0
01079,2014,0,0
01079,2015,0,0
01079,2016,0,0
01079,2017,0,0
01079,2018,0,0
01079,2019,0,0
01079,2020,0,0
01079,2021,0,0
01079,2022,0,0
01081,1970,0,0
01081,1971,0,0
01081,1972,0,0
01081,1973,0,0
01081,1974,0,0
01081,1975,0,0
01081,1976,0,0
01081,1977,0,0
01081,1978,0,0
01081,1979,0,0
01081,1980,0,0
01081,1981,0,0
01081,1982,0,0
01081,1983,0,0
01081,1984,0,0
01081,1985,0,0
01081,1986,0,0
01081,1987,0,0
01081,1988,0,0
01081,1989,0,0
01081,1990,0,0
01081,1991,0,0
01081,1992,0,0
01081,1993,0,0
01081,1994,0,0
01081,1995,0,0
01081,1996,0,0
01081,1997,0,0
01081,1998,0,0
01081,1999,0,0
01081,2000,0,0
01081,2001,0,0
01081,2002,0,0
01081,2003,0,0
01081,2004,0,0
01081,2005,0,0
01081,2006,0,0
01081,2007,0,0
01081,2008,0,0
01081,2009,0,0
01081,2010,0,0
01081,2011,0,0
01081,2012,0,0
01081,2013,0,0
01081,2014,0,0
01081,2015,0,0
01081,2016,0,0
01081,2017,0,0
01081,2018,0,0
01081,2019,0,0
01081,2020,0,0
01081,2021,0,0
01081,2022,0,0
01083,1970,0,0
01083,1971,0,0
01083,1972,0,0
01083,1973,0,0
01083,1974,0,0
01083,1975,0,0
01083,1976,0,0
01083,1977,0,0
01083,1978,0,0
01083,1979,0,0
01083,1980,0,0
01083,1981,0,0
01083,1982,0,0
01083,1983,0,0
01083,1984,0,0
01083,1985,0,0
01083,1986,0,0
01083,1987,0,0
01083,1988,0,0
01083,1989,0,0
01083,1990,0,0
01083,1991,0,0
01083,1992,0,0
01083,1993,0,0
01083,1994,0,0
01083,1995,0,0
01083,1996,0,0
01083,1997,0,0
01083,1998,0,0
01083,1999,0,0
01083,2000,0,0
01083,2001,0,0
01083,2002,0,0
01083,2003,0,0
01083,2004,0,0
01083,2005,0,0
01083,2006,0,0
01083,2007,0,0
01083,2008,0,0
01083,2009,0,0
01083,2010,0,0
01083,2011,0,0
01083,2012,0,0
01083,2013,0,0
01083,2014,0,0
01083,2015,0,0
01083,2016,0,0
01083,2017,0,0
01083,2018,0,0
01083,2019,0,0
01083,2020,0,0
01083,2021,0,0
01083,2022,0,0
01085,1970,0,0
01085,1971,0,0
01085,1972,0,0
01085,1973,0,0
01085,1974,0,0
01085,1975,1,1
01085,1976,0,1
01085,1977,0,1
01085,1978,0,1
01085,1979,0,1
01085,1980,0,1
01085,1981,0,1
01085,1982,0,1
01085,1983,0,1
01085,1984,0,1
01085,1985,0,1
01085,1986,0,1
01085,1987,0,1
01085,1988,0,1
01085,1989,0,1
01085,1990,0,1
01085,1991,0,1
01085,1992,0,1
01085,1993,0,1
01085,1994,0,1
01085,1995,0,1
01085,1996,0,1
01085,1997,0,1
01085,1998,0,1
01085,1999,0,1
01085,2000,0,1
01085,2001,0,1
01085,2002,0,1
01085,2003,0,1
01085,2004,0,1
01085,2005,0,1
01085,2006,0,1
01085,2007,0,1
01085,2008,0,1
01085,2009,0,1
01085,2010,0,1
01085,2011,0,1
01085,2012,0,1
01085,2013,0,1
01085,2014,0,1
01085,2015,0,1
01085,2016,0,1
01085,2017,0,1
01085,2018,0,1
01085,2019,0,1
01085,2020,0,1
01085,2021,0,1
01085,2022,0,1
01087,1970,0,0
01087,1971,0,0
01087,1972,0,0
01087,1973,0,0
01087,1974,0,0
01087,1975,0,0
01087,1976,0,0
01087,1977,0,0
01087,1978,0,0
01087,1979,0,0
01087,1980,0,0
01087,1981,0,0
01087,1982,0,0
01087,1983,0,0
01087,1984,0,0
01087,1985,0,0
01087,1986,0,0
01087,1987,0,0
01087,1988,0,0
01087,1989,0,0
01087,1990,0,0
01087,1991,0,0
01087,1992,0,0
01087,1993,0,0
01087,1994,0,0
01087,1995,0,0
01087,1996,0,0
01087,1997,0,0
01087,1998,0,0
01087,1999,0,0
01087,2000,0,0
01087,2001,0,0
01087,2002,0,0
01087,2003,0,0
01087,2004,0,0
01087,2005,0,0
01087,2006,0,0
01087,2007,0,0
01087,2008,0,0
01087,2009,0,0
01087,2010,0,0
01087,2011,0,0
01087,2012,0,0
01087,2013,0,0
01087,2014,0,0
01087,2015,0,0
01087,2016,0,0
01087,2017,0,0
01087,2018,0,0
01087,2019,0,0
01087,2020,0,0
01087,2021,0,0
01087,2022,0,0
01089,1970,0,0
01089,1971,0,0
01089,1972,0,0
01089,1973,0,0
01089,1974,0,0
01089,1975,0,0
01089,1976,0,0
01089,1977,0,0
01089,1978,0,0
01089,1979,0,0
01089,1980,0,0
01089,1981,0,0
01089,1982,0,0
01089,1983,0,0
01089,1984,0,0
01089,1985,0,0
01089,1986,0,0
01089,1987,0,0
01089,1988,0,0
01089,1989,0,0
01089,1990,0,0
01089,1991,0,0
01089,1992,0,0
01089,1993,0,0
01089,1994,0,0
01089,1995,0,0
01089,1996,0,0
01089,1997,0,0
01089,1998,0,0
01089,1999,0,0
01089,2000,0,0
01089,2001,0,0
01089,2002,0,0
01089,2003,0,0
01089,2004,0,0
01089,2005,0,0
01089,2006,0,0
01089,2007,0,0
01089,2008,0,0
01089,2009,0,0
01089,2010,0,0
01089,2011,0,0
01089,2012,0,0
01089,2013,0,0
01089,2014,0,0
01089,2015,0,0
01089,2016,0,0
01089,2017,0,0
01089,2018,0,0
01089,2019,0,0
01089,2020,0,0
01089,2021,0,0
01089,2022,0,0
01091,1970,0,0
01091,1971,0,0
01091,1972,0,0
01091,1973,0,0
01091,1974,0,0
01091,1975,0,0
01091,1976,0,0
01091,1977,0,0
01091,1978,0,0
01091,1979,0,0
01091,1980,0,0
01091,1981,0,0
01091,1982,0,0
01091,1983,0,0
01091,1984,0,0
01091,1985,0,0
01091,1986,0,0
01091,1987,0,0
01091,1988,0,0
01091,1989,0,0
01091,1990,0,0
01091,1991,0,0
01091,1992,0,0
01091,1993,0,0
01091,1994,0,0
01091,1995,0,0
01091,1996,0,0
01091,1997,0,0
01091,1998,0,0
01091,1999,0,0
01091,2000,0,0
01091,2001,0,0
01091,2002,0,0
01091,2003,0,0
01091,2004,0,0
01091,2005,0,0
01091,2006,0,0
01091,2007,0,0
01091,2008,0,0
01091,2009,0,0
01091,2010,0,0
01091,2011,0,0
01091,2012,0,0
01091,2013,0,0
01091,2014,0,0
01091,2015,0,0
01091,2016,0,0
01091,2017,0,0
01091,2018,0,0
01091,2019,0,0
01091,2020,0,0
01091,2021,0,0
01091,2022,0,0
01093,1970,0,0
01093,1971,0,0
01093,1972,0,0
01093,1973,0,0
01093,1974,0,0
01093,1975,0,0
01093,1976,0,0
01093,1977,0,0
01093,1978,0,0
01093,1979,0,0
01093,1980,0,0
01093,1981,0,0
01093,1982,0,0
01093,1983,0,0
01093,1984,0,0
01093,1985,0,0
01093,1986,0,0
01093,1987,0,0
01093,1988,0,0
01093,1989,0,0
01093,1990,0,0
01093,1991,0,0
01093,1992,0,0
01093,1993,0,0
01093,1994,0,0
01093,1995,0,0
01093,1996,0,0
01093,1997,0,0
01093,1998,1,1
01093,1999,0,1
01093,2000,0,1
01093,2001,0,1
01093,2002,0,1
01093,2003,0,1
01093,2004,3,4
01093,2005,0,4
01093,2006,1,5
01093,2007,0,5
01093,2008,0,5
01093,2009,0,5
01093,2010,0,5
01093,2011,0,5
01093,2012,0,5
01093,2013,0,5
01093,2014,0,5
01093,2015,0,5
01093,2016,0,5
01093,2017,0,5
01093,2018,0,5
01093,2019,0,5
01093,2020,0,5
01093,2021,0,5
01093,2022,0,5
01095,1970,0,0
01095,1971,0,0
01095,1972,0,0
01095,1973,0,0
01095,1974,0,0
01095,1975,0,0
01095,1976,0,0
01095,1977,0,0
01095,1978,0,0
01095,1979,0,0
01095,1980,0,0
01095,1981,0,0
01095,1982,0,0
01095,1983,0,0
01095,1984,0,0
01095,1985,0,0
01095,1986,0,0
01095,1987,0,0
01095,1988,0,0
01095,1989,0,0
01095,1990,0,0
01095,1991,0,0
01095,1992,0,0
01095,1993,0,0
01095,1994,0,0
01095,1995,0,0
01095,1996,0,0
01095,1997,0,0
01095,1998,0,0
01095,1999,0,0
01095,2000,0,0
01095,2001,0,0
01095,2002,0,0
01095,2003,0,0
01095,2004,0,0
01095,2005,0,0
01095,2006,0,0
01095,2007,0,0
01095,2008,0,0
01095,2009,0,0
01095,2010,0,0
01095,2011,0,0
01095,2012,0,0
01095,2013,0,0
01095,2014,0,0
01095,2015,0,0
01095,2016,0,0
01095,2017,0,0
01095,2018,0,0
01095,2019,0,0
01095,2020,0,0
01095,2021,0,0
01095,2022,0,0
01097,1970,0,0
01097,1971,0,0
01097,1972,0,0
01097,1973,0,0
01097,1974,0,0
01097,1975,0,0
01097,1976,0,0
01097,1977,0,0
01097,1978,0,0
01097,1979,0,0
01097,1980,0,0
01097,1981,0,0
01097,1982,0,0
01097,1983,0,0
01097,1984,0,0
01097,1985,0,0
01097,1986,0,0
01097,1987,0,0
01097,1988,0,0
01097,1989,0,0
01097,1990,0,0
01097,1991,0,0
01097,1992,0,0
01097,1993,0,0
01097,1994,0,0
01097,1995,0,0
01097,1996,0,0
01097,1997,0,0
01097,1998,0,0
01097,1999,0,0
01097,2000,0,0
01097,2001,0,0
01097,2002,0,0
01097,2003,0,0
01097,2004,0,0
01097,2005,0,0
01097,2006,0,0
01097,2007,0,0
01097,2008,0,0
01097,2009,0,0
01097,2010,0,0
01097,2011,0,0
01097,2012,0,0
01097,2013,0,0
01097,2014,0,0
01097,2015,0,0
01097,2016,0,0
01097,2017,0,0
01097,2018,0,0
01097,2019,0,0
01097,2020,0,0
01097,2021,0,0
01097,2022,0,0
01099,1970,0,0
01099,1971,0,0
01099,1972,0,0
01099,1973,0,0
01099,1974,0,0
01099,1975,0,0
01099,1976,0,0
01099,1977,0,0
01099,1978,0,0
01099,1979,0,0
01099,1980,0,0
01099,1981,0,0
01099,1982,0,0
01099,1983,0,0
01099,1984,0,0
01099,1985,0,0
01099,1986,0,0
01099,1987,0,0
01099,1988,0,0
01099,1989,0,0
01099,1990,0,0
01099,1991,0,0
01099,1992,0,0
01099,1993,0,0
01099,1994,0,0
01099,1995,0,0
01099,1996,0,0
01099,1997,0,0
01099,1998,0,0
01099,1999,0,0
01099,2000,0,0
01099,2001,0,0
01099,2002,0,0
01099,2003,0,0
01099,2004,0,0
01099,2005,0,0
01099,2006,0,0
01099,2007,0,0
01099,2008,0,0
01099,2009,0,0
01099,2010,0,0
01099,2011,0,0
01099,2012,0,0
01099,2013,0,0
01099,2014,0,0
01099,2015,0,0
01099,2016,0,0
01099,2017,0,0
01099,2018,0,0
01099,2019,0,0
01099,2020,0,0
01099,2021,0,0
01099,2022,0,0
01101,1970,0,0
01101,1971,0,0
01101,1972,0,0
01101,1973,0,0
01101,1974,0,0
01101,1975,0,0
01101,1976,0,0
01101,1977,0,0
01101,1978,0,0
01101,1979,0,0
01101,1980,0,0
01101,1981,0,0
01101,1982,0,0
01101,1983,0,0
01101,1984,0,0
01101,1985,0,0
01101,1986,0,0
01101,1987,0,0
01101,1988,0,0
01101,1989,0,0
01101,1990,1,1
01101,1991,0,1
01101,1992,0,1
01101,1993,0,1
01101,1994,0,1
01101,1995,0,1
01101,1996,0,1
01101,1997,0,1
01101,1998,0,1
01101,1999,0,1
01101,2000,0,1
01101,2001,0,1
01101,2002,0,1
01101,2003,0,1
01101,2004,0,1
01101,2005,0,1
01101,2006,0,1
01101,2007,0,1
01101,2008,0,1
01101,2009,0,1
01101,2010,0,1
01101,2011,0,1
01101,2012,0,1
01101,2013,0,1
01101,2014,0,1
01101,2015,0,1
01101,2016,0,1
01101,2017,0,1
01101,2018,0,1
01101,2019,0,1
01101,2020,0,1
01101,2021,0,1
01101,2022,0,1
01103,1970,0,0
01103,1971,0,0
01103,1972,0,0
01103,1973,0,0
01103,1974,0,0
01103,1975,0,0
01103,1976,0,0
01103,1977,0,0
01103,1978,0,0
01103,1979,0,0
01103,1980,0,0
01103,1981,0,0
01103,1982,0,0
01103,1983,0,0
01103,1984,0,0
01103,1985,0,0
01103,1986,0,0
01103,1987,0,0
01103,1988,0,0
01103,1989,0,0
01103,1990,0,0
01103,1991,0,0
01103,1992,0,0
01103,1993,0,0
01103,1994,0,0
01103,1995,0,0
01103,1996,0,0
01103,1997,0,0
01103,1998,0,0
01103,1999,0,0
01103,2000,0,0
01103,2001,0,0
01103,2002,0,0
01103,2003,0,0
01103,2004,0,0
01103,2005,0,0
01103,2006,0,0
01103,2007,0,0
01103,2008,0,0
01103,2009,0,0
01103,2010,0,0
01103,2011,0,0
01103,2012,0,0
01103,2013,0,0
01103,2014,0,0
01103,2015,0,0
01103,2016,0,0
01103,2017,0,0
01103,2018,0,0
01103,2019,0,0
01103,2020,0,0
01103,2021,0,0
01103,2022,0,0
01105,1970,0,0
01105,1971,0,0
01105,1972,0,0
01105,1973,0,0
01105,1974,0,0
01105,1975,0,0
01105,1976,0,0
01105,1977,0,0
01105,1978,0,0
01105,1979,0,0
01105,1980,0,0
01105,1981,0,0
01105,1982,0,0
01105,1983,0,0
01105,1984,0,0
01105,1985,0,0
01105,1986,0,0
01105,1987,0,0
01105,1988,0,0
01105,1989,0,0
01105,1990,0,0
01105,1991,0,0
01105,1992,0,0
01105,1993,0,0
01105,1994,0,0
01105,1995,0,0
01105,1996,0,0
01105,1997,0,0
01105,1998,0,0
01105,1999,0,0
01105,2000,0,0
01105,2001,0,0
01105,2002,0,0
01105,2003,0,0
01105,2004,0,0
01105,2005,0,0
01105,2006,0,0
01105,2007,0,0
