FIPS,year,dem_shr
01079,2021,22.219449815981534
01079,2022,22.219449815981534
01081,1998,38.0880200710851
01081,1999,38.0880200710851
01081,2000,38.0880200710851
01081,2001,37.65982809971597
01081,2002,37.23163612834685
01081,2003,36.80344415697773
01081,2004,36.37525218560861
01081,2005,37.17467429797314
01081,2006,37.974096410337665
01081,2007,38.7735185227022
01081,2008,39.57294063506673
01081,2009,39.5129437625084
01081,2010,39.45294688995007
01081,2011,39.39295001739175
01081,2012,39.33295314483342
01081,2013,38.46644966628163
01081,2014,37.59994618772985
01081,2015,36.733442709178064
01081,2016,35.86693923062628
01081,2017,36.64841643433446
01081,2018,37.42989363804264
01081,2019,38.21137084175082
01081,2020,38.992848045459
01081,2021,38.992848045459
01081,2022,38.992848045459
01083,1998,38.04688161123805
01083,1999,38.04688161123805
01083,2000,38.04688161123805
01083,2001,36.382648567834174
01083,2002,34.71841552443029
01083,2003,33.054182481026416
01083,2004,31.389949437622537
01083,2005,30.648062507414245
01083,2006,29.90617557720595
01083,2007,29.164288646997655
01083,2008,28.422401716789363
01083,2009,28.24663574428849
01083,2010,28.070869771787613
01083,2011,27.89510379928674
01083,2012,27.719337826785868
01083,2013,26.6638270907426
01083,2014,25.608316354699333
01083,2015,24.552805618656063
01083,2016,23.497294882612795
01083,2017,24.565187065280405
01083,2018,25.633079247948015
01083,2019,26.700971430615624
01083,2020,27.768863613283234
01083,2021,27.768863613283234
01083,2022,27.768863613283234
01085,1998,72.99375300336376
01085,1999,72.99375300336376
01085,2000,72.99375300336376
01085,2001,72.3212988083275
01085,2002,71.64884461329125
01085,2003,70.976390418255
01085,2004,70.30393622321873
01085,2005,71.44531957604279
01085,2006,72.58670292886686
01085,2007,73.7280862816909
01085,2008,74.86946963451497
01085,2009,75.25527999479993
01085,2010,75.64109035508491
01085,2011,76.02690071536988
01085,2012,76.41271107565484
01085,2013,75.57329751978722
01085,2014,74.73388396391958
01085,2015,73.89447040805194
01085,2016,73.05505685218432
01085,2017,72.97710097856765
01085,2018,72.89914510495097
01085,2019,72.8211892313343
01085,2020,72.74323335771763
01085,2021,72.74323335771763
01085,2022,72.74323335771763
01087,1998,86.79651228626429
01087,1999,86.79651228626429
01087,2000,86.79651228626429
01087,2001,85.82662839456427
01087,2002,84.85674450286426
01087,2003,83.88686061116425
01087,2004,82.91697671946423
01087,2005,83.9078759614976
01087,2006,84.89877520353096
01087,2007,85.88967444556432
01087,2008,86.88057368759769
01087,2009,86.91576988470923
01087,2010,86.95096608182078
01087,2011,86.98616227893233
01087,2012,87.02135847604387
01087,2013,85.96076721589505
01087,2014,84.90017595574622
01087,2015,83.83958469559741
01087,2016,82.77899343544858
01087,2017,82.45567692342811
01087,2018,82.13236041140766
01087,2019,81.8090438993872
01087,2020,81.48572738736674
01087,2021,81.48572738736674
01087,2022,81.48572738736674
01089,1998,42.534284050195026
01089,1999,42.534284050195026
01089,2000,42.534284050195026
01089,2001,41.94252530970071
01089,2002,41.35076656920641
01089,2003,40.7590078287121
01089,2004,40.16724908821779
01089,2005,40.6089913194629
01089,2006,41.05073355070802
01089,2007,41.49247578195314
01089,2008,41.934218013198254
01089,2009,41.44927694091527
01089,2010,40.96433586863229
01089,2011,40.47939479634931
01089,2012,39.994453724066325
01089,2013,39.60817649683335
01089,2014,39.22189926960038
01089,2015,38.835622042367405
01089,2016,38.44934481513443
01089,2017,40.04090865601958
01089,2018,41.632472496904725
01089,2019,43.224036337789876
01089,2020,44.81560017867503
01089,2021,44.81560017867503
01089,2022,44.81560017867503
01091,1998,50.38509575353872
01091,1999,50.38509575353872
01091,2000,50.38509575353872
01091,2001,49.98849242162566
01091,2002,49.591889089712595
01091,2003,49.195285757799525
01091,2004,48.79868242588646
01091,2005,49.51418922330291
01091,2006,50.22969602071936
01091,2007,50.94520281813581
01091,2008,51.66070961555226
01091,2009,52.10905825829677
01091,2010,52.557406901041276
01091,2011,53.00575554378578
01091,2012,53.454104186530294
01091,2013,52.85890631890445
01091,2014,52.2637084512786
01091,2015,51.66851058365276
01091,2016,51.07331271602692
01091,2017,50.89214050032294
01091,2018,50.71096828461896
01091,2019,50.52979606891498
01091,2020,50.348623853211
01091,2021,50.348623853211
01091,2022,50.348623853211
01093,1998,39.128955427015995
01093,1999,39.128955427015995
01093,2000,39.128955427015995
01093,2001,36.74089132754355
01093,2002,34.352827228071106
01093,2003,31.96476312859866
01093,2004,29.576699029126214
01093,2005,27.443552195762102
01093,2006,25.310405362397994
01093,2007,23.17725852903388
01093,2008,21.04411169566977
01093,2009,20.4278586581629
01093,2010,19.81160562065603
01093,2011,19.195352583149166
01093,2012,18.579099545642297
01093,2013,16.69156433883739
01093,2014,14.804029132032486
01093,2015,12.916493925227579
01093,2016,11.028958718422674
01093,2017,10.920737652563655
01093,2018,10.812516586704637
01093,2019,10.70429552084562
01093,2020,10.596074454986601
01093,2021,10.596074454986601
01093,2022,10.596074454986601
01095,1998,37.08957090285469
01095,1999,37.08957090285469
01095,2000,37.08957090285469
01095,2001,34.52703178610866
01095,2002,31.964492669362627
01095,2003,29.401953552616597
01095,2004,26.839414435870566
01095,2005,25.434692588345364
01095,2006,24.029970740820165
01095,2007,22.625248893294966
01095,2008,21.220527045769764
01095,2009,20.750959983707045
01095,2010,20.281392921644326
01095,2011,19.811825859581603
01095,2012,19.342258797518884
01095,2013,17.98741105362676
01095,2014,16.632563309734635
01095,2015,15.277715565842513
01095,2016,13.92286782195039
01095,2017,14.188841069463676
01095,2018,14.454814316976961
01095,2019,14.720787564490244
01095,2020,14.98676081200353
01095,2021,14.98676081200353
01095,2022,14.98676081200353
01097,1998,41.962145336147984
01097,1999,41.962145336147984
01097,2000,41.962145336147984
01097,2001,41.63484072226331
01097,2002,41.30753610837864
01097,2003,40.98023149449397
01097,2004,40.6529268806093
01097,2005,41.8141340439564
01097,2006,42.9753412073035
01097,2007,44.13654837065061
01097,2008,45.29775553399771
01097,2009,45.23349598987059
01097,2010,45.16923644574348
01097,2011,45.10497690161636
01097,2012,45.04071735748924
01097,2013,44.22792334957458
01097,2014,43.41512934165992
01097,2015,42.60233533374526
01097,2016,41.7895413258306
01097,2017,42.18953866782407
01097,2018,42.58953600981753
01097,2019,42.98953335181099
01097,2020,43.38953069380446
01097,2021,43.38953069380446
01097,2022,43.38953069380446
01099,1998,41.794212937101996
01099,1999,41.794212937101996
01099,2000,41.794212937101996
01099,2001,40.958623831209124
01099,2002,40.12303472531626
01099,2003,39.287445619423394
01099,2004,38.45185651353052
01099,2005,40.003574219488456
01099,2006,41.55529192544638
01099,2007,43.10700963140432
01099,2008,44.65872733736225
01099,2009,44.966776171680635
01099,2010,45.27482500599902
01099,2011,45.582873840317404
01099,2012,45.89092267463579
01099,2013,44.96244280920924
01099,2014,44.0339629437827
01099,2015,43.10548307835615
01099,2016,42.177003212929606
01099,2017,42.072853647042535
01099,2018,41.968704081155465
01099,2019,41.8645545152684
01099,2020,41.76040494938133
01099,2021,41.76040494938133
01099,2022,41.76040494938133
01101,1998,50.25769345682701
01101,1999,50.25769345682701
01101,2000,50.25769345682701
01101,2001,50.28668894370782
01101,2002,50.31568443058863
01101,2003,50.34467991746944
01101,2004,50.37367540435025
01101,2005,52.61800227374043
01101,2006,54.86232914313061
01101,2007,57.10665601252079
01101,2008,59.350982881910966
01101,2009,59.98677626900357
01101,2010,60.622569656096175
01101,2011,61.25836304318879
01101,2012,61.89415643028139
01101,2013,61.78284849148803
01101,2014,61.67154055269467
01101,2015,61.56023261390131
01101,2016,61.44892467510795
01101,2017,62.35904848267731
01101,2018,63.26917229024666
01101,2019,64.17929609781602
01101,2020,65.08941990538537
01101,2021,65.08941990538537
01101,2022,65.08941990538537
01103,1998,37.627984349007754
01103,1999,37.627984349007754
01103,2000,37.627984349007754
01103,2001,35.73635831302477
01103,2002,33.8447322770418
01103,2003,31.95310624105882
01103,2004,30.061480205075842
01103,2005,29.419106869409745
01103,2006,28.776733533743652
01103,2007,28.13436019807756
01103,2008,27.491986862411462
01103,2009,27.43072098232144
01103,2010,27.36945510223142
01103,2011,27.3081892221414
01103,2012,27.246923342051378
01103,2013,25.990638363895773
01103,2014,24.734353385740164
01103,2015,23.47806840758456
01103,2016,22.221783429428953
01103,2017,22.824894587819454
01103,2018,23.428005746209955
01103,2019,24.031116904600452
01103,2020,24.634228062990953
01103,2021,24.634228062990953
01103,2022,24.634228062990953
01105,1998,69.46604458268533
01105,1999,69.46604458268533
01105,2000,69.46604458268533
01105,2001,69.15095476600186
01105,2002,68.8358649493184
01105,2003,68.52077513263495
01105,2004,68.20568531595148
01105,2005,69.24567493029858
01105,2006,70.28566454464566
01105,2007,71.32565415899273
01105,2008,72.36564377333983
01105,2009,72.998613876078
01105,2010,73.63158397881617
01105,2011,74.26455408155434
01105,2012,74.89752418429251
01105,2013,74.28606469941681
01105,2014,73.6746052145411
01105,2015,73.0631457296654
01105,2016,72.4516862447897
01105,2017,72.79000751342019
01105,2018,73.12832878205069
01105,2019,73.46665005068117
01105,2020,73.80497131931166
01105,2021,73.80497131931166
01105,2022,73.80497131931166
01107,1998,48.512880562060886
01107,1999,48.512880562060886
01107,2000,48.512880562060886
01107,2001,47.102465940599544
01107,2002,45.692051319138194
01107,2003,44.281636697676845
01107,2004,42.8712220762155
01107,2005,43.56197918753811
01107,2006,44.25273629886071
01107,2007,44.94349341018331
01107,2008,45.63425052150591
01107,2009,45.813972148750906
01107,2010,45.99369377599591
01107,2011,46.17341540324091
01107,2012,46.353137030485904
01107,2013,45.171476122267066
01107,2014,43.989815214048235
01107,2015,42.808154305829405
01107,2016,41.62649339761057
01107,2017,41.62015966343341
01107,2018,41.61382592925625
01107,2019,41.6074921950791
01107,2020,41.60115846090194
01107,2021,41.60115846090194
01107,2022,41.60115846090194
01109,1998,41.32207890743551
01109,1999,41.32207890743551
01109,2000,41.32207890743551
01109,2001,40.1096270085662
01109,2002,38.89717510969689
01109,2003,37.68472321082757
01109,2004,36.47227131195826
01109,2005,37.886270843338096
01109,2006,39.30027037471793
01109,2007,40.71426990609777
01109,2008,42.128269437477606
01109,2009,42.29124709122226
01109,2010,42.45422474496692
01109,2011,42.617202398711576
01109,2012,42.78018005245623
01109,2013,41.68416298587923
01109,2014,40.588145919302235
01109,2015,39.49212885272524
01109,2016,38.39611178614824
01109,2017,38.97698413583255
01109,2018,39.557856485516865
01109,2019,40.13872883520117
01109,2020,40.719601184885484
01109,2021,40.719601184885484
01109,2022,40.719601184885484
01111,1998,39.07058972092436
01111,1999,39.07058972092436
01111,2000,39.07058972092436
01111,2001,37.12707294284303
01111,2002,35.1835561647617
01111,2003,33.24003938668037
01111,2004,31.29652260859904
01111,2005,30.84912539250475
01111,2006,30.401728176410458
01111,2007,29.95433096031617
01111,2008,29.50693374422188
01111,2009,29.530661935402417
01111,2010,29.554390126582952
01111,2011,29.57811831776349
01111,2012,29.60184650894403
01111,2013,27.823746715417652
01111,2014,26.045646921891276
01111,2015,24.267547128364896
01111,2016,22.48944733483852
01111,2017,21.949211550773626
01111,2018,21.40897576670873
01111,2019,20.868739982643834
01111,2020,20.32850419857894
01111,2021,20.32850419857894
01111,2022,20.32850419857894
01113,1998,56.82571912013537
01113,1999,56.82571912013537
01113,2000,56.82571912013537
01113,2001,55.07541403520534
01113,2002,53.32510895027531
01113,2003,51.57480386534528
01113,2004,49.824498780415254
01113,2005,50.697742311586886
01113,2006,51.57098584275852
01113,2007,52.44422937393014
01113,2008,53.31747290510177
01113,2009,53.892442832330225
01113,2010,54.46741275955867
01113,2011,55.04238268678712
01113,2012,55.61735261401557
01113,2013,54.14939792540574
01113,2014,52.6814432367959
01113,2015,51.21348854818607
01113,2016,49.745533859576234
01113,2017,50.469636118344795
01113,2018,51.19373837711335
01113,2019,51.91784063588191
01113,2020,52.64194289465047
01113,2021,52.64194289465047
01113,2022,52.64194289465047
01115,1998,26.919883769198837
01115,1999,26.919883769198837
01115,2000,26.919883769198837
01115,2001,24.867393023051523
01115,2002,22.81490227690421
01115,2003,20.762411530756896
01115,2004,18.709920784609583
01115,2005,18.4995551155635
01115,2006,18.28918944651742
01115,2007,18.078823777471335
01115,2008,17.86845810842525
01115,2009,17.527467400597416
01115,2010,17.186476692769585
01115,2011,16.845485984941753
01115,2012,16.504495277113918
01115,2013,16.01704333283544
01115,2014,15.529591388556959
01115,2015,15.04213944427848
01115,2016,14.5546875
01115,2017,15.272353241165252
01115,2018,15.990018982330506
01115,2019,16.70768472349576
01115,2020,17.425350464661012
01115,2021,17.425350464661012
01115,2022,17.425350464661012
01117,1998,21.21909605974762
01117,1999,21.21909605974762
01117,2000,21.21909605974762
01117,2001,20.619287446681295
01117,2002,20.01947883361497
01117,2003,19.419670220548646
01117,2004,18.81986160748232
01117,2005,19.803421519204626
01117,2006,20.786981430926932
01117,2007,21.77054134264924
01117,2008,22.754101254371545
01117,2009,22.48435506019665
01117,2010,22.214608866021752
01117,2011,21.944862671846856
01117,2012,21.67511647767196
01117,2013,21.929446568754294
01117,2014,22.18377665983663
01117,2015,22.43810675091897
01117,2016,22.692436842001303
01117,2017,24.254647335720204
01117,2018,25.8168578294391
01117,2019,27.379068323158002
01117,2020,28.941278816876903
01117,2021,28.941278816876903
01117,2022,28.941278816876903
01119,1998,72.5197109067017
01119,1999,72.5197109067017
01119,2000,72.5197109067017
01119,2001,71.98266364015375
01119,2002,71.44561637360579
01119,2003,70.90856910705783
01119,2004,70.37152184050987
01119,2005,71.52508012682115
01119,2006,72.67863841313243
01119,2007,73.8321966994437
01119,2008,74.98575498575498
01119,2009,75.52564041748616
01119,2010,76.06552584921732
01119,2011,76.60541128094849
01119,2012,77.14529671267967
01119,2013,76.36622569314335
01119,2014,75.58715467360703
01119,2015,74.80808365407071
01119,2016,74.0290126345344
01119,2017,73.99259082226862
01119,2018,73.95616901000285
01119,2019,73.91974719773708
01119,2020,73.88332538547131
01119,2021,73.88332538547131
01119,2022,73.88332538547131
01121,1998,44.257593021885185
01121,1999,44.257593021885185
01121,2000,44.257593021885185
01121,2001,42.70386437642125
01121,2002,41.15013573095731
01121,2003,39.59640708549337
01121,2004,38.042678440029434
01121,2005,38.60319933405669
01121,2006,39.163720228083946
01121,2007,39.72424112211121
01121,2008,40.284762016138465
01121,2009,40.62992605020351
01121,2010,40.97509008426856
01121,2011,41.32025411833361
01121,2012,41.66541815239865
01121,2013,40.319767359023146
01121,2014,38.97411656564765
01121,2015,37.62846577227214
01121,2016,36.28281497889664
01121,2017,36.421936543316406
01121,2018,36.56105810773618
01121,2019,36.700179672155954
01121,2020,36.83930123657572
01121,2021,36.83930123657572
01121,2022,36.83930123657572
01123,1998,38.04220759244447
01123,1999,38.04220759244447
01123,2000,38.04220759244447
01123,2001,36.12273189754191
01123,2002,34.203256202639345
01123,2003,32.283780507736786
01123,2004,30.364304812834224
01123,2005,30.622381941923322
01123,2006,30.880459071012417
