FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
36, ,3401035, ,POINT,UNCLASSIFIED,"PINE'S STONE COMPANY, INCORPORATED", , ,COUNTY ROAD D4815, ,ARKOMA,OK,74901, ,LE FLORE,40079, , , , ,2006/09/08 00:00:00+00,ALT REF,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SANDSTONE MINING OR QUARRYING,100311344,TGS,-94.45167,35.35746,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3401035,5861,14114,6,06,1,19900207,"PINE'S STONE CO., INC.",PINE'S STONE COMPANY,P.O. BOX 317,CAMERON,OK,74932,LE FLORE,3,03,30,99, 
37, ,0101565, ,POINT,UNCLASSIFIED,MULLITE COMPANY OF AMERICA - BARBOUR COUNTY MINES, , ,377 STATE HIGHWAY 131, ,EUFAULA,AL,36027, ,BARBOUR,01005, , , , ,2006/06/27 00:00:00+00,ALT REF,2006/06/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,"CLAY, CERAMIC AND REFRACTORY MINERALS, MINING AND/OR BENEFICIATING",118176316,TGS,-85.1929,31.81454,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0101565,3661,14590,7,05,1,19911203,MULLITE CO. OF AMERICA,BARBOUR COUNTY MINES,377 HWY 131,EUFAULA,AL,36027,BARBOUR,2,03,99, , 
38, ,3401099, ,POINT,UNCLASSIFIED,ROCK ISLAND STONE COMPANY INCORPORATED - NUMBER 1 QUARRY, , ,COUNTY ROAD 57, ,CAMERON,OK,74932, ,LE FLORE,40079, , , , ,2006/09/21 00:00:00+00,ALT REF,2006/09/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,LIMESTONE MINING OR QUARRYING,100325214,TGS,-94.47167,35.18147,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3401099,5861,14112,6,06,1,19920420,ROCK ISLAND STONE COMPANY INC,#1 QUARRY,POB 26,BLOCKER,OK,74529,PITTSBURG,2,03,99, , 
39, ,0102237, ,POINT,UNCLASSIFIED,JENKINS BRICK COMPANY - MADDOX, , ,JACKSON FERRY ROAD, ,MONTGOMERY,AL,36104, ,MONTGOMERY,01101, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,127177119,TGS,-86.31001,32.43398,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0102237,3661,14550,7,05,2,19900223,JENKINS BRICK COMPANY,MADDOX,P.O. BOX 69,COOSADA,AL,36020,MONTGOMERY,2,03,99, , 
40, ,3401269, ,POINT,UNCLASSIFIED,BORAL BRICKS OF TEXAS LIMITED PARTNERSHIP - MUSKOGEE PLANT AND PIT, , ,3101 WEST 53RD STREET SOUTH, ,MUSKOGEE,OK,74401,9001,MUSKOGEE,40101, , , , ,2006/09/08 00:00:00+00,ALT REF,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,"CLAY, CERAMIC AND REFRACTORY MINERALS, MINING AND/OR BENEFICIATING",126820559,TGS,-95.40816,35.68204,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3401269,5861,14590,7,05,2,20051118,BORAL BRICKS OF TEXAS LP,MUSKOGEE PLANT & PIT,3101 W. 53RD. ST. SOUTH,MUSKOGEE,OK,74401,MUSKOGEE,3,03,30,99, 
41, ,2402287, ,POINT,UNCLASSIFIED,GRIZZLY STONE - GRIZZLY I, , ,STATE HIGHWAY 28, ,PLAINS,MT,59859, ,SANDERS,30089,"E SIDE OF MT-28, 1.83 MILESI SW OF HINCHWOOD CREEK RD", , , ,2006/09/15 00:00:00+00,PHONE,2006/09/19 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,101589661,TGS,-114.82578,47.5056,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402287,6821,14110,6,06,2,20030923,GRIZZLY STONE,GRIZZLY I,BOX 992,PLAINS,MT,59859,SANDERS,1,03, , , 
42, ,3401472, ,POINT,UNCLASSIFIED,WYCHE SHALE QUARRY - WYCHE QUARRY,580,777-4775,STATE HIGHWAY 99, ,FITTSTOWN,OK,74842, ,PONTOTOC,40123,W SIDE OF OK-99 BETWEEN E1610 RD AND E1620 RD, , , ,2006/09/15 00:00:00+00,PHONE,2006/09/15 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON SHALE MINING AND/OR BENEFICIATING,100568213,TGS,-96.63524,34.67287,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,3401472,5861,14596,7,05,1,20040527,WYCHE SHALE QUARRY,WYCHE QUARRY,POB 21,FITTSTOWN,OK,74842,PONTOTOC,2,03,99, , 
43, ,2402344, ,POINT,UNCLASSIFIED,MONTANA ROCKWORKS LIMITED LIABILITY PARTNERSHIP - ELK MOUNTAIN, , ,12 WEST 88 SOUTH, ,TWO DOT,MT,59085, ,WHEATLAND,30107, , , , ,2006/09/15 00:00:00+00,ALT REF,2006/09/15 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,87779894,TGS,-110.05962,46.38355,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402344,6821,14110,6,06,2,20031103,MONTANA ROCKWORKS LLC,ELK MOUNTAIN,1107 ROSE CROSSING,KALISPELL,MT,59901,WHEATLAND,2,03,99, , 
44, ,3304414, ,POINT,UNCLASSIFIED,OXFORD MINING - SNYDER MINE, , ,STUMPTOWN ROAD, ,CADIZ,OH,43907, ,HARRISON,39067, , , , ,2006/09/01 00:00:00+00,ALT REF,2006/09/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107225771,TGS,-80.97879,40.18652,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304414,0305,12110,2,12,A,20000913,OXFORD MINING,SNYDER MINE,50586 ST. RT. 541 E,COSHOCTON,OH,43812,HARRISON,1,03, , , 
45, ,2402355, ,POINT,UNCLASSIFIED,WESTERN STONE LIMITED LIABILITY COMPANY - FISCHER QUARRY, , ,91489 UNITED STATES HIGHWAY 93, ,ROLLINS,MT,59931, ,LAKE,30047, , , , ,2006/09/13 00:00:00+00,ALT REF,2006/09/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,123824885,TGS,-114.1881,47.93519,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402355,6821,14110,6,06,1,20050401,WESTERN STONE LLC,FISCHER QUARRY,91489 US HWY 93,LAKESIDE,MT,59922,LAKE,1,03, , , 
46, ,3304416, ,POINT,UNCLASSIFIED,EAST OHIO MINING - WINFIELD PIT, , ,SPOOKY HOLLOW ROAD NORTHWEST, ,SUGARCREEK,OH,44681, ,TUSCARAWAS,39157, , , , ,2006/08/31 00:00:00+00,ALT REF,2006/08/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,106663118,TGS,-81.59359,40.5132,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304416,0305,12110,2,12,C,20000328,EAST OHIO MINING,WINFIELD PIT,6774 STONY POINT ROAD NW,DOVER,OH,44622,TUSCARAWAS,2,03,99, , 
47, ,2402359, ,POINT,UNCLASSIFIED,ECOSAFE GOLD RECOVERY LIMITED LIABILITY COMPANY - THE PRETTY GIRL PLACER,406,442-7711,GRIZZLY GULCH DRIVE, ,HELENA,MT,59601, ,LEWIS AND CLARK,30049,LOCATED ON THE WEST SIDE OF GRIZZLY GULCH DRIVE 2.25 MILES SOUTH OF FOX TROT LANE, , , ,2006/09/13 00:00:00+00,PHONE,2006/09/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,123849814,TGS,-112.10138,46.55065,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,2402359,6821,10410,8,04,2,20040414,ECOSAFE GOLD RECOVERY LLC,THE PRETTY GIRL PLACER,1105 MILL ROAD,HELENA,MT,59602,LEWIS AND CLARK,1,03, , , 
48, ,3304419, ,POINT,UNCLASSIFIED,RED MALCUIT INCORPORATED - RMI-HOLMES, , ,BLACK HAWK ROAD, ,SUGAR CREEK,OH,44681, ,HOLMES,39075, , , , ,2006/10/02 00:00:00+00,ALT REF,2006/10/02 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,115969557,TGS,-81.66702,40.54232,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304419,0305,12110,2,12,C,19990216,RED MALCUIT INC,RMI-HOLMES,POB 166,STRASBURG,OH,44680,HOLMES,1,03, , , 
49, ,1518472, ,POINT,UNCLASSIFIED,FOGGY MOUNTAIN COAL COMPANY INCORPORATED - NUMBER 7, , ,FRASURE CREEK ROAD, ,HAROLD,KY,41635, ,FLOYD,21071, , , , ,2006/07/18 00:00:00+00,ALT REF,2006/07/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126892956,TGS,-82.6938,37.4044,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518472,0605,12110,2,11,A,20060104,FOGGY MOUNTAIN COAL CO. INC,NO. 7,13903 ELKHORN CREEK ROAD,SHELBY GAP,KY,41563,FLOYD,2,01,02, , 
50, ,3304420, ,POINT,UNCLASSIFIED,C AND E COAL INCORPORATED - JAMES 9W PIT, , ,JENNIE BRICK ROAD NORTHEAST, ,MAGNOLIA,OH,44643, ,TUSCARAWAS,39157, , , , ,2006/09/11 00:00:00+00,ALT REF,2006/09/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,111978860,TGS,-81.31915,40.62532,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304420,0305,12110,2,12,C,19990803,C & E COAL INC,JAMES 9W PIT,PO BOX 333,LISBON,OH,44432,CARROLL,1,03, , , 
51, ,1518477, ,POINT,UNCLASSIFIED,"CONSOL OF KENTUCKY, INCORPORATED - WILEY AREA 80", , ,PUNCHEON BRANCH ROAD, ,KITE,KY,41828, ,KNOTT,21119, , , , ,2006/06/27 00:00:00+00,ALT REF,2006/06/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107147646,TGS,-82.78373,37.27389,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518477,0607,12110,2,12,A,20020104,"CONSOL OF KENTUCKY, INC.",WILEY AREA 80,CRAGER FORK,DEANE,KY,41812,KNOTT,2,03,99, , 
52, ,3304468, ,POINT,UNCLASSIFIED,STERLING MINING CORPORATION. - CARROLL HOLLOW MINE, , ,AVON ROAD NORTHEAST, ,SALINEVILLE,OH,43945, ,CARROLL,39019, , , , ,2006/09/20 00:00:00+00,ALT REF,2006/09/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,111978823,TGS,-80.89,40.61387,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304468,0305,12110,2,12,C,20020417,STERLING MINING CORP,CARROLL HOLLOW MINE,PO BOX 217,NORTH LIMA,OH,44452,CARROLL,2,03,04, , 
53, ,1518481, ,POINT,UNCLASSIFIED,JANE COAL INCORPORATED - MINE NUMBER 2, , ,POWDERKEG ROAD, ,WHITESBURG,KY,41858, ,LETCHER,21133, , , , ,2006/07/11 00:00:00+00,ALT REF,2006/07/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107280713,TGS,-82.81235,37.14669,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518481,0606,12110,2,12,A,20040719,JANE COAL INC,MINE #2,PO BOX 374,WHEELWRIGHT,KY,41669,LETCHER,2,03,99, , 
54, ,1800711, ,POINT,UNCLASSIFIED,"PRESTON ENERGY, INCORPORATED - SUGAR III", , ,NORTH LEMOYNE KING ROAD, ,OAKLAND,MD,21550, ,GARRETT,24023, , , , ,2006/09/07 00:00:00+00,ALT REF,2006/09/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107528410,TGS,-79.32134,39.33941,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1800711,0304,12110,2,11,C,19930420,"PRESTON ENERGY, INC.",SUGAR  III,12300 TYSON CORNER SW,FROSTBURG,MD,21532,GARRETT,3,01,02,99, 
55, ,1518487, ,POINT,UNCLASSIFIED,EAST KENTUCKY EXCAVATION - MILL BRANCH MINE, , ,MILL CREEK ROAD, ,PAINTSVILLE,KY,41240, ,JOHNSON,21115, , , , ,2006/07/10 00:00:00+00,ALT REF,2006/07/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107296308,TGS,-82.88378,37.73832,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518487,0605,12110,2,12,A,20060110,EAST KENTUCKY EXCAVATION,MILL BRANCH MINE,9069 RT. 1428,MARTIN,KY,41649,JOHNSON,2,03,04, , 
56, ,1518488, ,POINT,UNCLASSIFIED,"REX COAL COMPANY, INCORPORATED - K-5", , ,KELLY BRANCH ROAD, ,EVARTS,KY,40828, ,HARLAN,21095, , , , ,2006/07/26 00:00:00+00,ALT REF,2006/07/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107187358,TGS,-83.14534,36.90178,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518488,0702,12110,2,11,B,20041020,"REX COAL COMPANY, INC.",K-5,51 GRAYS BRANCH ROAD,GRAYS KNOB,KY,40829,HARLAN,2,01,02, , 
57, ,1518213, ,POINT,UNCLASSIFIED,"SABER MINING COMPANY, INCORPORATED - PATHFORK MINE", , ,MILL BRANCH HOLLOW ROAD, ,PATHFORK,KY,40863, ,HARLAN,21095, , , , ,2006/07/21 00:00:00+00,ALT REF,2006/07/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,111963614,TGS,-83.47158,36.7541,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518213,0701,12110,2,11,B,20060424,"SABER MINING COMPANY, INC.",PATHFORK MINE,127 MILL CREEK ROAD,PATHFORK,KY,40863,HARLAN,3,01,02,99, 
58, ,1518216, ,POINT,UNCLASSIFIED,NALLY AND HAMILTON ENTERPRISES INCORPORATED - COLLIERS CREEK, , ,OLYMPIA DRIVE, ,PARTRIDGE,KY,40862, ,LETCHER,21133, , , , ,2006/07/05 00:00:00+00,ALT REF,2006/07/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126921333,TGS,-82.86928,37.0043,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518216,0702,12110,2,12,A,20040129,NALLY & HAMILTON ENTERPRISES I,COLLIERS CREEK,POB 157,BARDSTOWN,KY,40004,LETCHER,1,03, , , 
59, ,1518222, ,POINT,UNCLASSIFIED,DIAMOND MAY COAL COMPANY INCORPORATED - TRACE FORK, , ,CORNETT ROAD, ,HINDMAN,KY,41822, ,KNOTT,21119, , , , ,2006/07/26 00:00:00+00,ALT REF,2006/07/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107284784,TGS,-83.00854,37.28119,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518222,0704,12110,2,11,A,20011003,DIAMOND MAY COAL CO INC,TRACE FORK,1876 YELLOW CREEK ROAD,SASSAFRAS,KY,41759,KNOTT,3,01,02,99, 
60, ,1518231, ,POINT,UNCLASSIFIED,CONSOL OF KENTUCKY INCORPORATED - WILEY-SHELBY FORK MINE, , ,ROY COLLIERS HOLLOW ROAD, ,DEANE,KY,41812, ,LETCHER,21133, , , , ,2006/06/29 00:00:00+00,ALT REF,2006/06/29 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107149926,TGS,-82.7312,37.26103,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518231,0606,12110,2,12,B,20041129,CONSOL OF KENTUCKY INC,WILEY-SHELBY FORK MINE,POB 130,MOUSIE,KY,41839,LETCHER,2,03,99, , 
61, ,1518233, ,POINT,UNCLASSIFIED,CHEYENNE ELKHORN COAL COMPANY - NUMBER 8, , ,WRIGHTS FORK ROAD, ,JENKINS,KY,41537, ,LETCHER,21133, , , , ,2006/06/28 00:00:00+00,ALT REF,2006/06/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126941162,TGS,-82.6363,37.23713,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518233,0606,12110,2,11,A,20000711,CHEYENNE ELKHORN COAL COMPANY,NO 8,5363 COLLINS HWY,PIKEVILLE,KY,41501,LETCHER,3,01,02,99, 
62, ,0102937, ,POINT,UNCLASSIFIED,"WOODSTOCK TRUCKING COMPANY, INCORPORATED - WOODSTOCK - 2",205,938-7291,RICKEY ROAD, ,MC CALLA,AL,35111, ,BIBB,01007,EAST SIDE OF RICKEY ROAD APPROXIMATELY 0.26 MILES NORTHEAST OF GREY HILL ROAD, , , ,2006/07/13 00:00:00+00,PHONE,2006/07/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,124576720,TGS,-87.13796,33.23347,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,0102937,3661,14550,7,05,2,19930216,"WOODSTOCK TRUCKING CO., INC.",WOODSTOCK - 2,2120 BIBBVILLES RD.,WOODSTOCK,AL,35188,BIBB,1,03, , , 
63, ,0102947, ,POINT,UNCLASSIFIED,ALABAMA MARBLE COMPANY - MARSH QUARRY, , ,EAST MARBLE VALLEY ROAD, ,SYLACAUGA,AL,35151, ,TALLADEGA,01121, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,MARBLE MINING OR QUARRYING,127154938,TGS,-86.38617,33.13504,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0102947,3661,14113,6,06,1,19920309,ALABAMA MARBLE COMPANY,MARSH QUARRY,301 EAST MARBLE VALLEY RD,SYLACAUGA,AL,35151,TALLADEGA,2,03,99, , 
64, ,0103025, ,POINT,UNCLASSIFIED,ALABAMA PIGMENTS COMPANY - DUDLEY RED NUMBER 1, , ,RICKEY ROAD, ,MCCALLA,AL,35111, ,BIBB,01007, , , , ,2006/07/13 00:00:00+00,ALT REF,2006/07/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212210,"IRON ORE (E.G., HEMATITE, MAGNETITE, SIDERITE, TACONITE) MINING AND/OR BENEFICIAT",124576719,TGS,-87.13783,33.23436,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0103025,3661,10110,8,04,1,19980624,ALABAMA PIGMENTS COMPANY,DUDLEY RED #1,346 RICKEY ROAD,MCCALLA,AL,35111,BIBB,3,03,30,99, 
65, ,0504569, ,POINT,UNCLASSIFIED,FARLEYS MACHINE SHOP LIMITED - ALMA PLACER MINE, , ,STATE HIGHWAY 9, ,FAIRPLAY,CO,80440, ,PARK,08093, , , , ,2006/08/16 00:00:00+00,ALT REF,2006/08/16 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,129573972,TGS,-106.0579,39.27975,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0504569,6642,10410,8,04,2,20041002,FARLEYS MACHINE SHOP LTD,ALMA PLACER MINE,POB 363,PLATTEVILLE,CO,80651,PARK,3,12,30,99, 
66, ,0504601, ,POINT,UNCLASSIFIED,O AND A STONE COMPANIES - BARNARD QUARRY, , ,STEAMBOAT VALLEY ROAD, ,LYONS,CO,80540, ,BOULDER,08013, , , , ,2006/09/07 00:00:00+00,ALT REF,2006/09/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,20773457,TGS,-105.27532,40.25059,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0504601,6642,14110,6,06,2,20010815,O AND A STONE COMPANIES,BARNARD QUARRY,POB 2526,LONGMONT,CO,80501,BOULDER,1,03, , , 
67, ,2402364, ,POINT,UNCLASSIFIED,"STANTON STONE SUPPLY, INCORPORATED - PERMAGOLD", , ,STATE HIGHWAY 382, ,PLAINS,MT,59859, ,SANDERS,30089, , , , ,2006/09/14 00:00:00+00,ALT REF,2006/09/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,101588162,TGS,-114.60591,47.52285,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402364,6821,14110,6,06,2,20040617,"STANTON STONE SUPPLY, INC.",PERMAGOLD,POB 1453,COLUMBIA FALL,MT,59912,SANDERS,2,03,99, , 
68, ,2402366, ,POINT,UNCLASSIFIED,CAMERON A. BLAGG - RAINBOW MOUNTAIN STONE,406,295-9650,NATIONAL FOREST ROAD 14356, ,NOXON,MT,59853, ,SANDERS,30089,LOCATED AT THE MOST NORTHERN END OF NATIONAL FOREST ROAD 1.45 MILES SOUTHWEST OF STATE HIGHWAY 56, , , ,2006/08/24 00:00:00+00,PHONE,2006/08/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,84982791,TGS,-115.87269,48.19158,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402366,6821,14110,6,06,2,20040526,CAMERON A. BLAGG,RAINBOW MTN. STONE,POB 91,NOXON,MT,59853,SANDERS,2,03,99, , 
69, ,2402379, ,POINT,UNCLASSIFIED,BAUER SLATE AND STONE, , ,211 DEEMER CREEK ROAD, ,PLAINS,MT,59859,9603,SANDERS,30089, , , , ,2006/09/14 00:00:00+00,ALT REF,2006/09/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SLATE MINING OR QUARRYING,99008897,TGS,-114.82943,47.46204,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402379,6821,14115,6,06,2,20041018,BAUER SLATE & STONE,BAUER SLATE & STONE,POB 551,PLAINS,MT,59859,SANDERS,2,03,99, , 
70, ,2402423, ,POINT,UNCLASSIFIED,HOLCIM (UNITED STATES) INCORPORATED - BLACK BUTTE MINE, , ,LOGAN TRIDENT ROAD, ,THREE FORKS,MT,59752, ,GALLATIN,30031, , , , ,2006/09/13 00:00:00+00,ALT REF,2006/09/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212210,"IRON ORE (E.G., HEMATITE, MAGNETITE, SIDERITE, TACONITE) MINING AND/OR BENEFICIAT",98989156,TGS,-111.47174,45.94928,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402423,6821,10110,8,04,2,20050829,HOLCIM (US) INC.,BLACK BUTTE MINE,4070 TRIDENT ROAD,THREE FORKS,MT,59752,MEAGHER,1,03, , , 
71, ,1800713, ,POINT,UNCLASSIFIED,TRI-STAR MINING INCORPORATED - JOB 3, , ,2278 MICHAEL ROAD, ,BARTON,MD,21521,1006,GARRETT,24023, , , , ,2006/09/06 00:00:00+00,ALT REF,2006/09/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126726424,TGS,-79.04461,39.54526,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1800713,0304,12110,2,12,A,19860703,TRI-STAR MINING INC,JOB #3,2278 MICHAEL RD,BARTON,MD,21521,ALLEGANY,3,03,30,99, 
