stabb,stfips,cntyname,cntyfips,lat,long,elev
ND,38,Logan,047,46.4573446,-99.4774139,2021
ND,38,LaMoure,045,46.4569158,-98.5354613,1480
ND,38,Dickey,021,46.1101251,-98.5047044,1463
ND,38,Dunn,025,47.3567863,-102.6182055,2198
ND,38,Slope,087,46.4472371,-103.4598757,2799
OH,39,Belmont,013,40.0158002,-80.9885425,1161
OH,39,Stark,151,40.8139003,-81.3656113,1076
OH,39,Adams,001,38.8455029,-83.4721494,741
OH,39,Allen,003,40.7715207,-84.1057794,863
OH,39,Ashland,005,40.8460163,-82.2706833,1017
OH,39,Ashtabula,007,41.8963811,-80.7590108,636
OH,39,Athens,009,39.3338576,-82.045122,640
OH,39,Auglaize,011,40.5609114,-84.2217438,873
OH,39,Brown,015,38.9338279,-83.8672965,955
OH,39,Butler,017,39.4386277,-84.5756256,804
OH,39,Carroll,019,40.5795915,-81.0897166,1178
OH,39,Champaign,021,40.1376733,-83.7695,1070
OH,39,Clark,023,39.9167779,-83.7838897,1030
OH,39,Clermont,025,39.0475312,-84.1517691,741
OH,39,Clinton,027,39.4149377,-83.8083998,1047
OH,39,Columbiana,029,40.7684277,-80.7771866,965
OH,39,Coshocton,031,40.3016493,-81.9200186,909
OH,39,Crawford,033,40.8507726,-82.9197777,1037
OH,39,Cuyahoga,035,41.635059,-81.7001959,571
OH,39,Darke,037,40.1332244,-84.6193186,1040
OH,39,Defiance,039,41.3239161,-84.4904951,712
OH,39,Delaware,041,40.2783945,-83.0048784,948
OH,39,Erie,043,41.4705999,-82.576346,571
OH,39,Fairfield,045,39.7515989,-82.6305889,942
OH,39,Fayette,047,39.559883,-83.4560973,968
OH,39,Franklin,049,39.9695467,-83.0092929,728
OH,39,Fulton,051,41.6017989,-84.1300795,774
OH,39,Gallia,053,38.8246749,-82.3169099,643
OH,39,Geauga,055,41.4995417,-81.1786546,1197
OH,39,Greene,057,39.6915006,-83.8898605,1037
OH,39,Guernsey,059,40.0520536,-81.4942562,1020
OH,39,Hamilton,061,39.1955434,-84.542753,886
OH,39,Hancock,063,41.0019384,-83.6665354,801
OH,39,Hardin,065,40.661545,-83.6594733,997
OH,39,Harrison,067,40.2938389,-81.0911359,1017
OH,39,Henry,069,41.3338852,-84.0682304,686
OH,39,Highland,071,39.1847403,-83.6009721,1053
OH,39,Hocking,073,39.4970224,-82.4792403,932
OH,39,Holmes,075,40.5612241,-81.9292895,817
OH,39,Huron,077,41.1462777,-82.5980227,902
OH,39,Jackson,079,39.0196722,-82.6183829,702
OH,39,Jefferson,081,40.3850195,-80.7609723,1010
OH,39,Knox,083,40.3987674,-82.421536,1040
OH,39,Lake,085,41.9103521,-81.2509392,571
OH,39,Lawrence,087,38.5984686,-82.5367462,978
OH,39,Licking,089,40.0916087,-82.483098,1076
OH,39,Logan,091,40.3884735,-83.7658522,1243
OH,39,Lorain,093,41.452678,-82.1513543,568
OH,39,Lucas,095,41.6841907,-83.4682748,581
OH,39,Madison,097,39.8940311,-83.4001969,1001
OH,39,Mahoning,099,41.0146374,-80.7763007,1165
OH,39,Marion,101,40.5871855,-83.1609029,925
OH,39,Medina,103,41.1175705,-81.8997238,1106
OH,39,Meigs,105,39.0822409,-82.0229005,817
OH,39,Mercer,107,40.5400114,-84.6293603,850
OH,39,Miami,109,40.0534755,-84.2288718,879
OH,39,Monroe,111,39.7273471,-81.0829177,853
OH,39,Montgomery,113,39.7546721,-84.2906688,988
OH,39,Morgan,115,39.6203735,-81.8526619,846
OH,39,Morrow,117,40.5240865,-82.7940678,1197
OH,39,Muskingum,119,39.9654219,-81.9443827,932
OH,39,Noble,121,39.7659589,-81.4555606,1040
OH,39,Ottawa,123,41.5939007,-83.0199779,571
OH,39,Paulding,125,41.1166208,-84.5801946,725
OH,39,Perry,127,39.7371483,-82.2361379,1010
OH,39,Pickaway,129,39.6419411,-83.0243916,689
OH,39,Pike,131,39.0773714,-83.0668541,860
OH,39,Portage,133,41.1676828,-81.1974037,1089
OH,39,Preble,135,39.7415271,-84.6480147,1020
OH,39,Putnam,137,41.0220807,-84.1317319,728
OH,39,Richland,139,40.7746843,-82.5364844,1237
OH,39,Ross,141,39.3376277,-83.0570256,961
OH,39,Sandusky,143,41.3574164,-83.1439157,630
OH,39,Scioto,145,38.8039038,-82.9928889,515
OH,39,Seneca,147,41.1238796,-83.1277054,787
OH,39,Shelby,149,40.3315254,-84.2047418,1014
OH,39,Summit,153,41.1259792,-81.532167,748
OH,39,Trumbull,155,41.3171713,-80.7611568,899
OH,39,Tuscarawas,157,40.4409367,-81.4737593,1014
OH,39,Union,159,40.2994008,-83.3715789,1030
OH,39,Van Wert,161,40.8553982,-84.5860991,787
OH,39,Vinton,163,39.250985,-82.48535,771
OH,39,Warren,165,39.4277011,-84.1667526,827
OH,39,Washington,167,39.4553162,-81.4952544,758
OH,39,Wayne,169,40.8288539,-81.8880106,1115
OH,39,Williams,171,41.5602876,-84.5881379,892
OH,39,Wood,173,41.3617079,-83.6229779,673
OH,39,Wyandot,175,40.8423639,-83.3043781,843
OK,40,Adair,001,35.8839341,-94.6587391,1273
OK,40,Alfalfa,003,36.7309889,-98.3239782,1161
OK,40,Atoka,005,34.3736483,-96.0378479,535
OK,40,Beaver,007,36.7497077,-100.4768349,2507
OK,40,Beckham,009,35.2687042,-99.6819565,1821
OK,40,Blaine,011,35.8752484,-98.4334743,1549
OK,40,Bryan,013,33.9622404,-96.2597621,564
OK,40,Caddo,015,35.174406,-98.3751582,1480
OK,40,Canadian,017,35.5424446,-97.9824013,1352
OK,40,Carter,019,34.2508714,-97.285788,876
OK,40,Cherokee,021,35.9066679,-94.9996892,876
OK,40,Choctaw,023,34.0266235,-95.5521803,581
OK,40,Cimarron,025,36.7483051,-102.5177237,4183
OK,40,Cleveland,027,35.2030564,-97.3264528,1043
OK,40,Coal,029,34.5881997,-96.2977786,666
OK,40,Comanche,031,34.6621224,-98.4716797,1220
OK,40,Cotton,033,34.2902312,-98.3722432,1020
OK,40,Craig,035,36.7617782,-95.2084696,781
OK,40,Creek,037,35.9025836,-96.3708562,942
OK,40,Custer,039,35.6388377,-99.0015557,1726
OK,40,Delaware,041,36.4082388,-94.8026125,1037
OK,40,Dewey,043,35.9876528,-99.0079219,1791
OK,40,Ellis,045,36.2183808,-99.7546182,2362
OK,40,Garfield,047,36.3790615,-97.7827228,1158
OK,40,Garvin,049,34.7045811,-97.3093233,965
OK,40,Grady,051,35.0169371,-97.8841202,1076
OK,40,Grant,053,36.7961439,-97.7861241,1066
OK,40,Greer,055,34.9357371,-99.5607827,1627
OK,40,Harmon,057,34.7441185,-99.8462501,1713
OK,40,Harper,059,36.7888025,-99.6674011,2005
OK,40,Haskell,061,35.2247812,-95.1166506,604
OK,40,Hughes,063,35.0483629,-96.250188,892
OK,40,Jackson,065,34.587971,-99.4147585,1345
OK,40,Jefferson,067,34.1110029,-97.8357913,932
OK,40,Johnston,069,34.3165083,-96.6605949,856
OK,40,Kay,071,36.8180034,-97.143938,1089
OK,40,Kingfisher,073,35.9453881,-97.9421091,1099
OK,40,Kiowa,075,34.916384,-98.9809215,1542
OK,40,Latimer,077,34.8760345,-95.2503733,981
OK,40,Le Flore,079,34.9002992,-94.7033501,541
OK,40,Lincoln,081,35.7029695,-96.8808914,948
OK,40,Logan,083,35.9193388,-97.4433173,1004
OK,40,Love,085,33.9498611,-97.244123,915
OK,40,Major,093,36.3116475,-98.5359514,1319
OK,40,Marshall,095,34.0245102,-96.7691344,873
OK,40,Mayes,097,36.3019345,-95.2307391,659
OK,40,McClain,087,35.0093345,-97.4442891,1207
OK,40,McCurtain,089,34.1153236,-94.7713948,787
OK,40,McIntosh,091,35.3736417,-95.6667999,617
OK,40,Murray,099,34.4823142,-97.0679061,932
OK,40,Muskogee,101,35.616139,-95.3794738,581
OK,40,Noble,103,36.3885996,-97.2305066,1017
OK,40,Nowata,105,36.7984747,-95.6173556,748
OK,40,Okfuskee,107,35.4654508,-96.322779,922
OK,40,Oklahoma,109,35.5515099,-97.4072334,1142
OK,40,Okmulgee,111,35.6466066,-95.9642646,679
OK,40,Osage,113,36.6291867,-96.3984929,856
OK,40,Ottawa,115,36.8355137,-94.8104296,751
OK,40,Pawnee,117,36.3168767,-96.6991946,869
OK,40,Payne,119,36.0772897,-96.9756359,837
OK,40,Pittsburg,121,34.9238617,-95.7484144,764
OK,40,Pontotoc,123,34.7280451,-96.6843761,1070
OK,40,Pottawatomie,125,35.2066557,-96.94836,1007
OK,40,Pushmataha,127,34.4161707,-95.3758624,1066
OK,40,Roger Mills,129,35.6883617,-99.6957056,2116
OK,40,Rogers,131,36.3715367,-95.6043401,702
OK,40,Seminole,133,35.1675046,-96.6154938,873
OK,40,Sequoyah,135,35.495346,-94.7551887,545
OK,40,Stephens,137,34.4855799,-97.8515307,1112
OK,40,Texas,139,36.7479022,-101.4901001,3002
OK,40,Tillman,141,34.3728526,-98.9242422,1158
OK,40,Tulsa,143,36.1210986,-95.9414756,738
OK,40,Wagoner,145,35.9610903,-95.5212032,522
OK,40,Washington,147,36.7152338,-95.9043662,781
OK,40,Washita,149,35.2903673,-98.9922233,1535
OK,40,Woods,151,36.7669322,-98.8651275,1703
OK,40,Woodward,153,36.4227189,-99.2650807,1831
OR,41,Baker,001,44.7091743,-117.6753635,4249
OR,41,Clatsop,007,46.0175262,-123.7169992,1152
OR,41,Columbia,009,45.9437814,-123.0882557,1047
OR,41,Coos,011,43.1851622,-124.0933188,95
OR,41,Douglas,019,43.2853462,-123.1795569,797
OR,41,Gilliam,021,45.3782691,-120.2106853,2211
OR,41,Grant,023,44.4915007,-119.0073541,4278
OR,41,Harney,025,43.064085,-118.9678886,4718
OR,41,Jackson,029,42.4321559,-122.7285179,1870
OR,41,Lake,037,42.7934614,-120.3873376,5180
OR,41,Lane,039,43.9415555,-122.8766376,814
OR,41,Lincoln,041,44.6458436,-123.9076547,177
OR,41,Linn,043,44.4886777,-122.5344353,1401
OR,41,Malheur,045,43.1934753,-117.62309810000001,4213
OR,41,Marion,047,44.9032617,-122.5845447,2057
OR,41,Morrow,049,45.4190045,-119.584275,2116
OR,41,Multnomah,051,45.5467906,-122.4149232,36
OR,41,Polk,053,44.9035214,-123.4132611,1375
OR,41,Sherman,055,45.4052566,-120.6893717,2231
OR,41,Tillamook,057,45.4566725,-123.7586647,200
OR,41,Wheeler,069,44.7261189,-120.0275662,2799
OR,41,Yamhill,071,45.2326671,-123.3081627,472
OR,41,Benton,003,44.491799,-123.4292491,751
OR,41,Clackamas,005,45.1880451,-122.2208694,1424
OR,41,Crook,013,44.1421798,-120.3565809,3809
OR,41,Curry,015,42.4665807,-124.2152207,771
OR,41,Deschutes,017,43.9150098,-121.2281418,4747
OR,41,Hood River,027,45.5190279,-121.6510914,2438
OR,41,Jefferson,031,44.6293803,-121.1760502,2464
OR,41,Josephine,033,42.3654992,-123.5554977,1637
OR,41,Klamath,035,42.686408900000004,-121.650121,4816
OR,41,Wallowa,063,45.5798654,-117.18102,4564
OR,41,Wasco,065,45.1600225,-121.1677752,1811
OR,41,Washington,067,45.5600908,-123.0983217,194
OR,41,Umatilla,059,45.5919772,-118.7367849,1463
OR,41,Union,061,45.3102251,-118.0087776,2710
PA,42,Bedford,009,40.006548,-78.4903127,1384
PA,42,Berks,011,40.4162957,-75.9259989,371
PA,42,Bucks,017,40.3369483,-75.1068734,371
PA,42,Chester,029,39.9731487,-75.7484409,512
PA,42,Clearfield,033,41.0000389,-78.4741764,1191
PA,42,Cumberland,041,40.1636345,-77.2655238,577
PA,42,Delaware,045,39.9168074,-75.3988998,226
PA,42,Erie,049,42.1174962,-80.0981535,682
PA,42,Fayette,051,39.920117,-79.6474257,1322
PA,42,Juniata,067,40.5310651,-77.402162,489
PA,42,Lancaster,071,40.0424303,-76.2476968,361
PA,42,Lehigh,077,40.6127008,-75.5923695,545
PA,42,Luzerne,079,41.1769573,-75.9891224,906
PA,42,Monroe,089,41.0580689,-75.3395255,1260
PA,42,Northampton,095,40.7541667,-75.307587,535
PA,42,Northumberland,097,40.8519342,-76.7094519,577
PA,42,Philadelphia,101,40.007636,-75.1339447,98
PA,42,Somerset,111,39.9725008,-79.0283399,2447
PA,42,Tioga,117,41.7721687,-77.2542805,1378
PA,42,Washington,125,40.1894257,-80.2483181,1125
PA,42,Westmoreland,129,40.3109291,-79.4667796,1283
PA,42,Wyoming,131,41.5183066,-76.0165627,1086
PA,42,York,133,39.9199583,-76.7265141,548
PA,42,Clarion,031,41.1923895,-79.4209635,1306
PA,42,McKean,083,41.807686,-78.5690509,2103
PA,42,Adams,001,39.871452,-77.2178798,505
PA,42,Allegheny,003,40.4687889,-79.9812171,922
PA,42,Armstrong,005,40.8120972,-79.464584,1004
PA,42,Blair,013,40.4810854,-78.3483863,2136
PA,42,Bradford,015,41.788676100000004,-76.5154624,922
PA,42,Butler,019,40.912014,-79.9133063,1197
PA,42,Cambria,021,40.4952586,-78.7134669,2110
PA,42,Cameron,023,41.4367928,-78.2038732,1578
PA,42,Carbon,025,40.9181862,-75.7088415,1417
PA,42,Columbia,037,41.0485423,-76.4051438,774
PA,42,Crawford,039,41.6847068,-80.1062206,1276
PA,42,Dauphin,043,40.4154328,-76.7794728,587
PA,42,Elk,047,41.4251212,-78.6490722,1926
PA,42,Forest,053,41.5130709,-79.2360157,1463
PA,42,Franklin,055,39.9274147,-77.7212449,692
PA,42,Fulton,057,39.9253436,-78.1126837,968
PA,42,Huntingdon,061,40.416934500000004,-77.9812075,1486
PA,42,Indiana,063,40.6519574,-79.0875639,1476
PA,42,Jefferson,065,41.1281451,-78.9994215,1545
PA,42,Lackawanna,069,41.4367272,-75.6092528,1030
PA,42,Lawrence,073,40.9912144,-80.3347071,942
PA,42,Lycoming,081,41.3433663,-77.0644848,1076
PA,42,Mercer,085,41.302195,-80.2577062,1325
PA,42,Mifflin,087,40.610413,-77.617042,604
PA,42,Montgomery,091,40.2108261,-75.3672936,239
PA,42,Montour,093,41.0279222,-76.6585627,889
PA,42,Perry,099,40.3984101,-77.2622951,722
PA,42,Pike,103,41.3320276,-75.0338337,1355
PA,42,Potter,105,41.7448916,-77.895821,2451
PA,42,Schuylkill,107,40.7057868,-76.2159423,846
PA,42,Snyder,109,40.7698325,-77.0701714,561
PA,42,Sullivan,113,41.4461592,-76.5121415,1834
PA,42,Susquehanna,115,41.8213256,-75.8006873,1302
PA,42,Union,119,40.9629667,-77.0622755,738
PA,42,Venango,121,41.4009659,-79.7579538,1447
PA,42,Warren,123,41.8146009,-79.2740907,1142
PA,42,Wayne,127,41.6487874,-75.3032368,1549
PA,42,Greene,059,39.8537998,-80.2228739,1237
PA,42,Lebanon,075,40.3672315,-76.4577128,545
PA,42,Beaver,007,40.6822623,-80.3492954,1033
PA,42,Centre,027,40.9193458,-77.8199602,1283
PA,42,Clinton,035,41.2340544,-77.6381058,922
RI,44,Bristol,001,41.7055177,-71.2860712,52
RI,44,Kent,003,41.6733546,-71.5790219,266
RI,44,Newport,005,41.4998109,-71.2809787,98
RI,44,Providence,007,41.8713684,-71.5785202,335
RI,44,Washington,009,41.3964956,-71.6196574,128
SC,45,Lexington,063,33.9022892,-81.272182,367
SC,45,Sumter,085,33.9161722,-80.382316,148
SC,45,Oconee,073,34.7535024,-83.0659011,1024
SC,45,Greenville,045,34.8940644,-82.3706203,1096
SC,45,Lee,061,34.1632936,-80.2545239,200
SC,45,Abbeville,001,34.2226276,-82.4592739,476
SC,45,Aiken,003,33.5442953,-81.6346948,459
SC,45,Allendale,005,32.98811,-81.3582013,239
SC,45,Anderson,007,34.5193005,-82.6377592,745
SC,45,Bamberg,009,33.214771,-81.0542338,167
SC,45,Barnwell,011,33.2660636,-81.4350228,207
SC,45,Beaufort,013,32.3570482,-80.6921989,0
SC,45,Berkeley,015,33.1973263,-79.9521583,3
SC,45,Calhoun,017,33.674855,-80.7802801,246
SC,45,Cherokee,021,35.0481425,-81.6205503,797
SC,45,Chester,023,34.6920573,-81.1595313,531
SC,45,Chesterfield,025,34.639756,-80.1586831,328
SC,45,Clarendon,027,33.6658061,-80.216405,105
SC,45,Colleton,029,32.8434262,-80.6496843,23
SC,45,Darlington,031,34.3325069,-79.9577199,184
SC,45,Dillon,033,34.3915832,-79.3788986,112
SC,45,Dorchester,035,33.0793131,-80.4066858,39
SC,45,Edgefield,037,33.7722263,-81.966438,423
SC,45,Fairfield,039,34.3951111,-81.1212292,374
SC,45,Florence,041,34.024491,-79.7029792,105
SC,45,Georgetown,043,33.4127751,-79.2992739,10
SC,45,Greenwood,047,34.1537009,-82.1259255,564
SC,45,Hampton,049,32.7762763,-81.1407026,118
SC,45,Horry,051,33.9045253,-78.9761582,16
SC,45,Jasper,053,32.4205841,-81.0221138,43
SC,45,Kershaw,055,34.3387989,-80.5902184,272
SC,45,Lancaster,057,34.6866818,-80.7054233,528
SC,45,Laurens,059,34.4833987,-82.005684,584
SC,45,Marion,067,34.0800586,-79.3625101,62
SC,45,Marlboro,069,34.6020603,-79.6787226,148
SC,45,McCormick,065,33.8994879,-82.309982,469
SC,45,Newberry,071,34.2898118,-81.6001199,528
SC,45,Orangeburg,075,33.4389915,-80.8002997,177
SC,45,Pickens,077,34.8873176,-82.7252684,958
SC,45,Saluda,081,34.0060829,-81.7267977,459
SC,45,Union,087,34.689538400000004,-81.6190875,499
SC,45,Williamsburg,089,33.6199255,-79.727712,59
SC,45,York,091,34.9748105,-81.1844382,630
SC,45,Spartanburg,083,34.9309091,-81.9907626,837
SC,45,Richland,079,34.0218439,-80.9030896,374
SC,45,Charleston,019,32.8250453,-79.896821,-3
SD,46,Marshall,091,45.7586708,-97.5985004,1722
SD,46,Faulk,049,45.0710106,-99.1452534,1594
SD,46,Potter,107,45.0645016,-99.9572519,2110
SD,46,McPherson,089,45.7663736,-99.2214554,1936
SD,46,Union,127,42.8324863,-96.6560904,1322
SD,46,Clay,027,42.9145713,-96.9756376,1224
SD,46,Gregory,053,43.1923769,-99.1856122,2080
SD,46,Hamlin,057,44.6737589,-97.1883337,1726
SD,46,Buffalo,017,44.07635,-99.2049558,1736
SD,46,Brule,015,43.7180589,-99.0809354,1703
SD,46,Lincoln,083,43.2789221,-96.7218243,1322
SD,46,Turner,125,43.3108678,-97.1486602,1312
SD,46,Hutchinson,067,43.3348467,-97.7544162,1322
SD,46,Minnehaha,099,43.6741782,-96.7914365,1585
SD,46,McCook,087,43.6743108,-97.3684432,1509
SD,46,Hughes,065,44.3890321,-99.9960504,1722
SD,46,Moody,101,44.0220114,-96.670922,1598
SD,46,Lake,079,44.0220443,-97.1293764,1739
SD,46,Miner,097,44.0219512,-97.6102452,1470
SD,46,Jerauld,073,44.0663458,-98.629675,1919
SD,46,Brookings,011,44.3696796,-96.790421,1703
SD,46,Kingsbury,077,44.3695853,-97.4914761,1706
SD,46,Deuel,039,44.760058,-96.6679741,1775
SD,46,Grant,051,45.1719349,-96.7676947,1283
SD,46,Hand,059,44.5477641,-99.0049302,1558
SD,46,Tripp,123,43.345873,-99.8839942,1998
SD,46,Brown,013,45.589723,-98.3516118,1302
SD,46,Roberts,109,45.6296436,-96.9461134,1230
SD,46,Fall River,047,43.239378,-103.5275408,3550
SD,46,Custer,033,43.6776345,-103.451556,4613
SD,46,Lyman,085,43.8958184,-99.8473855,1693
SD,46,Day,037,45.3671516,-97.607409,1841
SD,46,Codington,029,44.9778528,-97.1886184,1749
SD,46,Harding,063,45.5803503,-103.4957675,2841
SD,46,Butte,019,44.9058408,-103.5080403,3143
SD,46,Jackson,071,43.6942207,-101.6281372,2264
SD,46,Corson,031,45.7086009,-101.1968693,2018
SD,46,Bennett,007,43.1949168,-101.6639891,3140
SD,46,Edmunds,045,45.4187968,-99.2153258,1729
SD,46,Walworth,129,45.4299476,-100.0315544,1991
SD,46,Campbell,021,45.7711314,-100.0516285,1703
SD,46,Yankton,135,43.0089657,-97.3947651,1332
SD,46,Charles Mix,023,43.2079071,-98.5878939,1594
SD,46,Sanborn,111,44.023445,-98.091375,1237
SD,46,Douglas,043,43.3869242,-98.3660984,1581
SD,46,Hanson,061,43.6748244,-97.7873313,1355
SD,46,Davison,035,43.6747378,-98.1459869,1394
SD,46,Jones,075,43.9606083,-100.6897198,2224
SD,46,Sully,119,44.715564,-100.1322456,1860
SD,46,Aurora,003,43.7180195,-98.5615629,1565
SD,46,Hyde,069,44.5473946,-99.4871293,1841
SD,46,Clark,025,44.8582539,-97.7294963,1772
SD,46,Beadle,005,44.4144805,-98.2781096,1293
SD,46,Spink,115,44.9380154,-98.346190000000007,1296
SD,46,Haakon,055,44.2944277,-101.5399857,2441
SD,46,Todd,121,43.1933722,-100.7184353,2805
SD,46,Perkins,105,45.4905021,-102.4756359,2677
SD,46,Meade,093,44.5668319,-102.716866,2848
SD,46,Oglala Lakota,102,43.3355805,-102.5516174,3094
SD,46,Ziebach,137,44.9804119,-101.6658571,2493
SD,46,Dewey,041,45.1566166,-100.8718617,2126
SD,46,Pennington,103,44.0037136,-102.823815,3051
SD,46,Lawrence,081,44.3586272,-103.7922245,5292
SD,46,Bon Homme,009,42.9883723,-97.8846509,1421
SD,46,Stanley,117,44.4123214,-100.7359432,1919
SD,46,Mellette,095,43.5812562,-100.7600028,2024
TN,47,Anderson,001,36.1184426,-84.198463,1106
TN,47,Bedford,003,35.5137979,-86.4588857,781
TN,47,Benton,005,36.0697842,-88.0682732,505
TN,47,Bledsoe,007,35.5963722,-85.205131,840
TN,47,Blount,009,35.6872038,-83.9255394,1168
TN,47,Bradley,011,35.1541103,-84.8596027,942
TN,47,Campbell,013,36.4035128,-84.1493846,1913
TN,47,Carroll,017,35.9731784,-88.4502607,466
TN,47,Carter,019,36.2927208,-82.1274783,2228
TN,47,Cheatham,021,36.2611495,-87.0867766,656
TN,47,Chester,023,35.4217523,-88.6134616,469
TN,47,Claiborne,025,36.4858546,-83.6604159,1398
TN,47,Cocke,029,35.9254374,-83.121183,1460
TN,47,Coffee,031,35.490616,-86.0747626,1073
TN,47,Cumberland,035,35.9503879,-84.9983516,1808
TN,47,Davidson,037,36.1695131,-86.7847185,433
TN,47,DeKalb,041,35.9798607,-85.8327517,1102
TN,47,Decatur,039,35.6030198,-88.1087728,453
TN,47,Dickson,043,36.1490481,-87.3566551,771
TN,47,Dyer,045,36.059195,-89.4136741,322
TN,47,Fayette,047,35.1970807,-89.414372,446
TN,47,Fentress,049,36.3804934,-84.9324585,1657
TN,47,Franklin,051,35.1549608,-86.0921752,1030
TN,47,Gibson,053,35.9966113,-88.9326248,325
TN,47,Giles,055,35.2021509,-87.0347774,741
TN,47,Greene,059,36.1753512,-82.8458267,1562
TN,47,Grundy,061,35.3883667,-85.7225824,1824
TN,47,Hamilton,065,35.1808087,-85.1647574,676
TN,47,Hardeman,069,35.206868299999996,-88.9930849,456
TN,47,Hardin,071,35.1986761,-88.1844852,505
TN,47,Hawkins,073,36.4411634,-82.9446877,1503
TN,47,Haywood,075,35.5832218,-89.2838358,377
TN,47,Henderson,077,35.6542571,-88.3879869,479
TN,47,Henry,079,36.3318376,-88.3012136,446
TN,47,Hickman,081,35.8032507,-87.4733082,663
TN,47,Humphreys,085,36.0408189,-87.7756334,630
TN,47,Jackson,087,36.3592115,-85.6731508,709
TN,47,Jefferson,089,36.0509842,-83.4463116,1273
TN,47,Johnson,091,36.4549371,-81.851772,2730
TN,47,Knox,093,35.9932064,-83.9370903,961
TN,47,Lake,095,36.3353844,-89.4934668,285
TN,47,Lauderdale,097,35.7605419,-89.6305059,318
TN,47,Lawrence,099,35.2172744,-87.3955844,846
TN,47,Lewis,101,35.5272807,-87.4930956,925
TN,47,Lincoln,103,35.1405167,-86.5889416,656
TN,47,Loudon,105,35.7347792,-84.3118677,827
TN,47,Macon,111,36.5320344,-86.0072701,932
TN,47,Madison,113,35.6081437,-88.8384709,344
TN,47,Marion,115,35.1293327,-85.6219924,1250
TN,47,Marshall,117,35.4688611,-86.7650174,732
TN,47,Maury,119,35.6169396,-87.077014,630
TN,47,McMinn,107,35.4247445,-84.6174749,866
TN,47,McNairy,109,35.1754532,-88.5636399,518
TN,47,Meigs,121,35.5128848,-84.8132941,846
TN,47,Monroe,123,35.4426449,-84.2528005,909
TN,47,Montgomery,125,36.4968581,-87.3828871,390
TN,47,Morgan,129,36.1350244,-84.6492037,1175
TN,47,Obion,131,36.3582327,-89.1487992,407
TN,47,Overton,133,36.3449979,-85.2880812,1050
TN,47,Perry,135,35.6426343,-87.8589667,682
TN,47,Polk,139,35.1199027,-84.523323,1539
TN,47,Putnam,141,36.1408328,-85.4951907,1165
TN,47,Rhea,143,35.6086708,-84.9244249,814
TN,47,Roane,145,35.8478552,-84.5232422,856
TN,47,Robertson,147,36.5254384,-86.8705722,676
TN,47,Rutherford,149,35.8427065,-86.4167379,564
TN,47,Scott,151,36.4285386,-84.5035173,1437
TN,47,Sevier,155,35.7846556,-83.5241923,1109
TN,47,Shelby,157,35.1842465,-89.8940619,249
TN,47,Smith,159,36.2505341,-85.9567146,446
TN,47,Stewart,161,36.5011044,-87.8384576,354
TN,47,Sullivan,163,36.5129154,-82.3041429,1581
TN,47,Sumner,165,36.4694088,-86.4603554,863
TN,47,Tipton,167,35.4973508,-89.7565838,292
TN,47,Warren,177,35.6786827,-85.778498,935
TN,47,Washington,179,36.2932966,-82.4974203,1732
TN,47,Wayne,181,35.2399169,-87.7880132,846
TN,47,Weakley,183,36.2983027,-88.7177438,443
TN,47,White,185,35.9263484,-85.4551772,974
TN,47,Williamson,187,35.8938382,-86.8986536,965
TN,47,Wilson,189,36.1548592,-86.2976601,646
TN,47,Cannon,015,35.8086768,-86.0617406,784
TN,47,Clay,027,36.5511571,-85.5438592,863
TN,47,Crockett,033,35.8135385,-89.1395282,348
TN,47,Grainger,057,36.2762587,-83.5096204,1083
TN,47,Hamblen,063,36.2171519,-83.2666627,1368
TN,47,Hancock,067,36.5236457,-83.221826,1325
TN,47,Houston,083,36.2859717,-87.7170356,712
TN,47,Moore,127,35.2846174,-86.3587711,1001
TN,47,Pickett,137,36.5584093,-85.0749898,883
TN,47,Trousdale,169,36.3920429,-86.1567528,469
TN,47,Unicoi,171,36.1107306,-82.4323428,2297
TN,47,Union,173,36.2878739,-83.8375139,1329
TN,47,Van Buren,175,35.6959815,-85.4526142,1775
TN,47,Sequatchie,153,35.3711477,-85.4105869,1175
TX,48,Anderson,001,31.8133257,-95.6525472,551
TX,48,Andrews,003,32.3050357,-102.6378151,3159
TX,48,Angelina,005,31.2547831,-94.6118635,236
TX,48,Aransas,007,28.0847204,-96.9914387,0
TX,48,Archer,009,33.6152942,-98.6876748,988
TX,48,Armstrong,011,34.9649256,-101.3574043,3350
TX,48,Atascosa,013,28.893525,-98.5271323,427
TX,48,Austin,015,29.8870241,-96.2779089,223
TX,48,Bailey,017,34.068527,-102.8299131,3901
TX,48,Bandera,019,29.747205,-99.2462441,1909
TX,48,Bastrop,021,30.1036109,-97.3120144,364
TX,48,Baylor,023,33.6164895,-99.2135151,1342
TX,48,Bee,025,28.4173932,-97.7411901,233
TX,48,Bell,027,31.0373452,-97.478744,636
TX,48,Bexar,029,29.4489578,-98.5200259,676
TX,48,Blanco,031,30.2663769,-98.399865,1230
TX,48,Borden,033,32.7436942,-101.4317488,2536
TX,48,Bosque,035,31.9004024,-97.6343491,745
TX,48,Bowie,037,33.4457571,-94.4233324,351
TX,48,Brazoria,039,29.1678454,-95.4342654,30
TX,48,Brazos,041,30.660799,-96.3023849,292
TX,48,Brewster,043,29.8119498,-103.2517559,3051
TX,48,Briscoe,045,34.5302641,-101.2085933,3209
TX,48,Brooks,047,27.0315726,-98.2187211,171
TX,48,Brown,049,31.7742624,-98.9997942,1368
