focalFIPS,adjacentFIPS,focal,adjacent
02261,02282,"Valdez-Cordova Census Area, AK","Yakutat City and Borough, AK"
02270,02050,"Wade Hampton Census Area, AK","Bethel Census Area, AK"
02270,02180,"Wade Hampton Census Area, AK","Nome Census Area, AK"
02270,02290,"Wade Hampton Census Area, AK","Yukon-Koyukuk Census Area, AK"
02275,02130,"Wrangell City and Borough, AK","Ketchikan Gateway Borough, AK"
02275,02195,"Wrangell City and Borough, AK","Petersburg Census Area, AK"
02275,02198,"Wrangell City and Borough, AK","Prince of Wales-Hyder Census Area, AK"
02282,02105,"Yakutat City and Borough, AK","Hoonah-Angoon Census Area, AK"
02282,02261,"Yakutat City and Borough, AK","Valdez-Cordova Census Area, AK"
02290,02050,"Yukon-Koyukuk Census Area, AK","Bethel Census Area, AK"
02290,02068,"Yukon-Koyukuk Census Area, AK","Denali Borough, AK"
02290,02090,"Yukon-Koyukuk Census Area, AK","Fairbanks North Star Borough, AK"
02290,02170,"Yukon-Koyukuk Census Area, AK","Matanuska-Susitna Borough, AK"
02290,02180,"Yukon-Koyukuk Census Area, AK","Nome Census Area, AK"
02290,02185,"Yukon-Koyukuk Census Area, AK","North Slope Borough, AK"
02290,02188,"Yukon-Koyukuk Census Area, AK","Northwest Arctic Borough, AK"
02290,02240,"Yukon-Koyukuk Census Area, AK","Southeast Fairbanks Census Area, AK"
02290,02270,"Yukon-Koyukuk Census Area, AK","Wade Hampton Census Area, AK"
04001,04009,"Apache County, AZ","Graham County, AZ"
04001,04011,"Apache County, AZ","Greenlee County, AZ"
04001,04017,"Apache County, AZ","Navajo County, AZ"
04001,08083,"Apache County, AZ","Montezuma County, CO"
04001,35003,"Apache County, AZ","Catron County, NM"
04001,35006,"Apache County, AZ","Cibola County, NM"
04001,35031,"Apache County, AZ","McKinley County, NM"
04001,35045,"Apache County, AZ","San Juan County, NM"
04001,49037,"Apache County, AZ","San Juan County, UT"
04003,04009,"Cochise County, AZ","Graham County, AZ"
04003,04011,"Cochise County, AZ","Greenlee County, AZ"
04003,04019,"Cochise County, AZ","Pima County, AZ"
04003,04023,"Cochise County, AZ","Santa Cruz County, AZ"
04003,35023,"Cochise County, AZ","Hidalgo County, NM"
04005,04007,"Coconino County, AZ","Gila County, AZ"
04005,04015,"Coconino County, AZ","Mohave County, AZ"
04005,04017,"Coconino County, AZ","Navajo County, AZ"
04005,04025,"Coconino County, AZ","Yavapai County, AZ"
04005,49025,"Coconino County, AZ","Kane County, UT"
04005,49037,"Coconino County, AZ","San Juan County, UT"
04007,04005,"Gila County, AZ","Coconino County, AZ"
04007,04009,"Gila County, AZ","Graham County, AZ"
04007,04013,"Gila County, AZ","Maricopa County, AZ"
04007,04017,"Gila County, AZ","Navajo County, AZ"
04007,04021,"Gila County, AZ","Pinal County, AZ"
04007,04025,"Gila County, AZ","Yavapai County, AZ"
04009,04001,"Graham County, AZ","Apache County, AZ"
04009,04003,"Graham County, AZ","Cochise County, AZ"
04009,04007,"Graham County, AZ","Gila County, AZ"
04009,04011,"Graham County, AZ","Greenlee County, AZ"
04009,04017,"Graham County, AZ","Navajo County, AZ"
04009,04019,"Graham County, AZ","Pima County, AZ"
04009,04021,"Graham County, AZ","Pinal County, AZ"
04011,04001,"Greenlee County, AZ","Apache County, AZ"
04011,04003,"Greenlee County, AZ","Cochise County, AZ"
04011,04009,"Greenlee County, AZ","Graham County, AZ"
04011,35003,"Greenlee County, AZ","Catron County, NM"
04011,35017,"Greenlee County, AZ","Grant County, NM"
04011,35023,"Greenlee County, AZ","Hidalgo County, NM"
04012,04013,"La Paz County, AZ","Maricopa County, AZ"
04012,04015,"La Paz County, AZ","Mohave County, AZ"
04012,04025,"La Paz County, AZ","Yavapai County, AZ"
04012,04027,"La Paz County, AZ","Yuma County, AZ"
04012,06025,"La Paz County, AZ","Imperial County, CA"
04012,06065,"La Paz County, AZ","Riverside County, CA"
04012,06071,"La Paz County, AZ","San Bernardino County, CA"
04013,04007,"Maricopa County, AZ","Gila County, AZ"
04013,04012,"Maricopa County, AZ","La Paz County, AZ"
04013,04019,"Maricopa County, AZ","Pima County, AZ"
04013,04021,"Maricopa County, AZ","Pinal County, AZ"
04013,04025,"Maricopa County, AZ","Yavapai County, AZ"
04013,04027,"Maricopa County, AZ","Yuma County, AZ"
04015,04005,"Mohave County, AZ","Coconino County, AZ"
04015,04012,"Mohave County, AZ","La Paz County, AZ"
04015,04025,"Mohave County, AZ","Yavapai County, AZ"
04015,06071,"Mohave County, AZ","San Bernardino County, CA"
04015,32003,"Mohave County, AZ","Clark County, NV"
04015,32017,"Mohave County, AZ","Lincoln County, NV"
04015,49025,"Mohave County, AZ","Kane County, UT"
04015,49053,"Mohave County, AZ","Washington County, UT"
04017,04001,"Navajo County, AZ","Apache County, AZ"
04017,04005,"Navajo County, AZ","Coconino County, AZ"
04017,04007,"Navajo County, AZ","Gila County, AZ"
04017,04009,"Navajo County, AZ","Graham County, AZ"
04017,49037,"Navajo County, AZ","San Juan County, UT"
04019,04003,"Pima County, AZ","Cochise County, AZ"
04019,04009,"Pima County, AZ","Graham County, AZ"
04019,04013,"Pima County, AZ","Maricopa County, AZ"
04019,04021,"Pima County, AZ","Pinal County, AZ"
04019,04023,"Pima County, AZ","Santa Cruz County, AZ"
04019,04027,"Pima County, AZ","Yuma County, AZ"
04021,04007,"Pinal County, AZ","Gila County, AZ"
04021,04009,"Pinal County, AZ","Graham County, AZ"
04021,04013,"Pinal County, AZ","Maricopa County, AZ"
04021,04019,"Pinal County, AZ","Pima County, AZ"
04023,04003,"Santa Cruz County, AZ","Cochise County, AZ"
04023,04019,"Santa Cruz County, AZ","Pima County, AZ"
04025,04005,"Yavapai County, AZ","Coconino County, AZ"
04025,04007,"Yavapai County, AZ","Gila County, AZ"
04025,04012,"Yavapai County, AZ","La Paz County, AZ"
04025,04013,"Yavapai County, AZ","Maricopa County, AZ"
04025,04015,"Yavapai County, AZ","Mohave County, AZ"
04027,04012,"Yuma County, AZ","La Paz County, AZ"
04027,04013,"Yuma County, AZ","Maricopa County, AZ"
04027,04019,"Yuma County, AZ","Pima County, AZ"
04027,06025,"Yuma County, AZ","Imperial County, CA"
05001,05041,"Arkansas County, AR","Desha County, AR"
05001,05069,"Arkansas County, AR","Jefferson County, AR"
05001,05079,"Arkansas County, AR","Lincoln County, AR"
05001,05085,"Arkansas County, AR","Lonoke County, AR"
05001,05095,"Arkansas County, AR","Monroe County, AR"
05001,05107,"Arkansas County, AR","Phillips County, AR"
05001,05117,"Arkansas County, AR","Prairie County, AR"
05003,05011,"Ashley County, AR","Bradley County, AR"
05003,05017,"Ashley County, AR","Chicot County, AR"
05003,05043,"Ashley County, AR","Drew County, AR"
05003,05139,"Ashley County, AR","Union County, AR"
05003,22067,"Ashley County, AR","Morehouse Parish, LA"
05003,22111,"Ashley County, AR","Union Parish, LA"
05005,05049,"Baxter County, AR","Fulton County, AR"
05005,05065,"Baxter County, AR","Izard County, AR"
05005,05089,"Baxter County, AR","Marion County, AR"
05005,05129,"Baxter County, AR","Searcy County, AR"
05005,05137,"Baxter County, AR","Stone County, AR"
05005,29153,"Baxter County, AR","Ozark County, MO"
05007,05015,"Benton County, AR","Carroll County, AR"
05007,05087,"Benton County, AR","Madison County, AR"
05007,05143,"Benton County, AR","Washington County, AR"
05007,29009,"Benton County, AR","Barry County, MO"
05007,29119,"Benton County, AR","McDonald County, MO"
05007,40001,"Benton County, AR","Adair County, OK"
05007,40041,"Benton County, AR","Delaware County, OK"
05009,05015,"Boone County, AR","Carroll County, AR"
05009,05089,"Boone County, AR","Marion County, AR"
05009,05101,"Boone County, AR","Newton County, AR"
05009,05129,"Boone County, AR","Searcy County, AR"
05009,29213,"Boone County, AR","Taney County, MO"
05011,05003,"Bradley County, AR","Ashley County, AR"
05011,05013,"Bradley County, AR","Calhoun County, AR"
05011,05025,"Bradley County, AR","Cleveland County, AR"
05011,05043,"Bradley County, AR","Drew County, AR"
05011,05139,"Bradley County, AR","Union County, AR"
05013,05011,"Calhoun County, AR","Bradley County, AR"
05013,05025,"Calhoun County, AR","Cleveland County, AR"
05013,05039,"Calhoun County, AR","Dallas County, AR"
05013,05103,"Calhoun County, AR","Ouachita County, AR"
05013,05139,"Calhoun County, AR","Union County, AR"
05015,05007,"Carroll County, AR","Benton County, AR"
05015,05009,"Carroll County, AR","Boone County, AR"
05015,05087,"Carroll County, AR","Madison County, AR"
05015,05101,"Carroll County, AR","Newton County, AR"
05015,29009,"Carroll County, AR","Barry County, MO"
05015,29209,"Carroll County, AR","Stone County, MO"
05015,29213,"Carroll County, AR","Taney County, MO"
05017,05003,"Chicot County, AR","Ashley County, AR"
05017,05041,"Chicot County, AR","Desha County, AR"
05017,05043,"Chicot County, AR","Drew County, AR"
05017,22035,"Chicot County, AR","East Carroll Parish, LA"
05017,22067,"Chicot County, AR","Morehouse Parish, LA"
05017,22123,"Chicot County, AR","West Carroll Parish, LA"
05017,28011,"Chicot County, AR","Bolivar County, MS"
05017,28055,"Chicot County, AR","Issaquena County, MS"
05017,28151,"Chicot County, AR","Washington County, MS"
05019,05039,"Clark County, AR","Dallas County, AR"
05019,05059,"Clark County, AR","Hot Spring County, AR"
05019,05097,"Clark County, AR","Montgomery County, AR"
05019,05099,"Clark County, AR","Nevada County, AR"
05019,05103,"Clark County, AR","Ouachita County, AR"
05019,05109,"Clark County, AR","Pike County, AR"
05021,05055,"Clay County, AR","Greene County, AR"
05021,05121,"Clay County, AR","Randolph County, AR"
05021,29023,"Clay County, AR","Butler County, MO"
05021,29069,"Clay County, AR","Dunklin County, MO"
05021,29181,"Clay County, AR","Ripley County, MO"
05023,05045,"Cleburne County, AR","Faulkner County, AR"
05023,05063,"Cleburne County, AR","Independence County, AR"
05023,05137,"Cleburne County, AR","Stone County, AR"
05023,05141,"Cleburne County, AR","Van Buren County, AR"
05023,05145,"Cleburne County, AR","White County, AR"
05025,05011,"Cleveland County, AR","Bradley County, AR"
05025,05013,"Cleveland County, AR","Calhoun County, AR"
05025,05039,"Cleveland County, AR","Dallas County, AR"
05025,05043,"Cleveland County, AR","Drew County, AR"
05025,05053,"Cleveland County, AR","Grant County, AR"
05025,05069,"Cleveland County, AR","Jefferson County, AR"
05025,05079,"Cleveland County, AR","Lincoln County, AR"
05027,05073,"Columbia County, AR","Lafayette County, AR"
05027,05099,"Columbia County, AR","Nevada County, AR"
05027,05103,"Columbia County, AR","Ouachita County, AR"
05027,05139,"Columbia County, AR","Union County, AR"
05027,22027,"Columbia County, AR","Claiborne Parish, LA"
05027,22119,"Columbia County, AR","Webster Parish, LA"
05029,05045,"Conway County, AR","Faulkner County, AR"
05029,05105,"Conway County, AR","Perry County, AR"
05029,05115,"Conway County, AR","Pope County, AR"
05029,05141,"Conway County, AR","Van Buren County, AR"
05029,05149,"Conway County, AR","Yell County, AR"
05031,05055,"Craighead County, AR","Greene County, AR"
05031,05067,"Craighead County, AR","Jackson County, AR"
05031,05075,"Craighead County, AR","Lawrence County, AR"
05031,05093,"Craighead County, AR","Mississippi County, AR"
05031,05111,"Craighead County, AR","Poinsett County, AR"
05031,29069,"Craighead County, AR","Dunklin County, MO"
05033,05047,"Crawford County, AR","Franklin County, AR"
05033,05087,"Crawford County, AR","Madison County, AR"
05033,05131,"Crawford County, AR","Sebastian County, AR"
05033,05143,"Crawford County, AR","Washington County, AR"
05033,40001,"Crawford County, AR","Adair County, OK"
05033,40135,"Crawford County, AR","Sequoyah County, OK"
05035,05037,"Crittenden County, AR","Cross County, AR"
05035,05077,"Crittenden County, AR","Lee County, AR"
05035,05093,"Crittenden County, AR","Mississippi County, AR"
05035,05111,"Crittenden County, AR","Poinsett County, AR"
05035,05123,"Crittenden County, AR","St. Francis County, AR"
05035,28033,"Crittenden County, AR","DeSoto County, MS"
05035,28143,"Crittenden County, AR","Tunica County, MS"
05035,47157,"Crittenden County, AR","Shelby County, TN"
05035,47167,"Crittenden County, AR","Tipton County, TN"
05037,05035,"Cross County, AR","Crittenden County, AR"
05037,05067,"Cross County, AR","Jackson County, AR"
05037,05111,"Cross County, AR","Poinsett County, AR"
05037,05123,"Cross County, AR","St. Francis County, AR"
05037,05147,"Cross County, AR","Woodruff County, AR"
05039,05013,"Dallas County, AR","Calhoun County, AR"
05039,05019,"Dallas County, AR","Clark County, AR"
05039,05025,"Dallas County, AR","Cleveland County, AR"
05039,05053,"Dallas County, AR","Grant County, AR"
05039,05059,"Dallas County, AR","Hot Spring County, AR"
05039,05103,"Dallas County, AR","Ouachita County, AR"
05041,05001,"Desha County, AR","Arkansas County, AR"
05041,05017,"Desha County, AR","Chicot County, AR"
05041,05043,"Desha County, AR","Drew County, AR"
05041,05079,"Desha County, AR","Lincoln County, AR"
05041,05107,"Desha County, AR","Phillips County, AR"
05041,28011,"Desha County, AR","Bolivar County, MS"
05043,05003,"Drew County, AR","Ashley County, AR"
05043,05011,"Drew County, AR","Bradley County, AR"
05043,05017,"Drew County, AR","Chicot County, AR"
05043,05025,"Drew County, AR","Cleveland County, AR"
05043,05041,"Drew County, AR","Desha County, AR"
05043,05079,"Drew County, AR","Lincoln County, AR"
05045,05023,"Faulkner County, AR","Cleburne County, AR"
05045,05029,"Faulkner County, AR","Conway County, AR"
05045,05085,"Faulkner County, AR","Lonoke County, AR"
05045,05105,"Faulkner County, AR","Perry County, AR"
05045,05119,"Faulkner County, AR","Pulaski County, AR"
05045,05141,"Faulkner County, AR","Van Buren County, AR"
05045,05145,"Faulkner County, AR","White County, AR"
05047,05033,"Franklin County, AR","Crawford County, AR"
05047,05071,"Franklin County, AR","Johnson County, AR"
05047,05083,"Franklin County, AR","Logan County, AR"
05047,05087,"Franklin County, AR","Madison County, AR"
05047,05131,"Franklin County, AR","Sebastian County, AR"
05049,05005,"Fulton County, AR","Baxter County, AR"
05049,05065,"Fulton County, AR","Izard County, AR"
05049,05135,"Fulton County, AR","Sharp County, AR"
05049,29091,"Fulton County, AR","Howell County, MO"
05049,29149,"Fulton County, AR","Oregon County, MO"
05049,29153,"Fulton County, AR","Ozark County, MO"
05051,05059,"Garland County, AR","Hot Spring County, AR"
05051,05097,"Garland County, AR","Montgomery County, AR"
05051,05105,"Garland County, AR","Perry County, AR"
05051,05125,"Garland County, AR","Saline County, AR"
05051,05149,"Garland County, AR","Yell County, AR"
05053,05025,"Grant County, AR","Cleveland County, AR"
05053,05039,"Grant County, AR","Dallas County, AR"
05053,05059,"Grant County, AR","Hot Spring County, AR"
05053,05069,"Grant County, AR","Jefferson County, AR"
05053,05119,"Grant County, AR","Pulaski County, AR"
05053,05125,"Grant County, AR","Saline County, AR"
05055,05021,"Greene County, AR","Clay County, AR"
05055,05031,"Greene County, AR","Craighead County, AR"
05055,05075,"Greene County, AR","Lawrence County, AR"
05055,05121,"Greene County, AR","Randolph County, AR"
05055,29069,"Greene County, AR","Dunklin County, MO"
05057,05061,"Hempstead County, AR","Howard County, AR"
05057,05073,"Hempstead County, AR","Lafayette County, AR"
05057,05081,"Hempstead County, AR","Little River County, AR"
05057,05091,"Hempstead County, AR","Miller County, AR"
05057,05099,"Hempstead County, AR","Nevada County, AR"
05057,05109,"Hempstead County, AR","Pike County, AR"
05059,05019,"Hot Spring County, AR","Clark County, AR"
05059,05039,"Hot Spring County, AR","Dallas County, AR"
05059,05051,"Hot Spring County, AR","Garland County, AR"
05059,05053,"Hot Spring County, AR","Grant County, AR"
05059,05097,"Hot Spring County, AR","Montgomery County, AR"
05059,05125,"Hot Spring County, AR","Saline County, AR"
05061,05057,"Howard County, AR","Hempstead County, AR"
05061,05081,"Howard County, AR","Little River County, AR"
05061,05097,"Howard County, AR","Montgomery County, AR"
05061,05109,"Howard County, AR","Pike County, AR"
05061,05113,"Howard County, AR","Polk County, AR"
05061,05133,"Howard County, AR","Sevier County, AR"
05063,05023,"Independence County, AR","Cleburne County, AR"
05063,05065,"Independence County, AR","Izard County, AR"
05063,05067,"Independence County, AR","Jackson County, AR"
05063,05075,"Independence County, AR","Lawrence County, AR"
05063,05135,"Independence County, AR","Sharp County, AR"
05063,05137,"Independence County, AR","Stone County, AR"
05063,05145,"Independence County, AR","White County, AR"
05065,05005,"Izard County, AR","Baxter County, AR"
05065,05049,"Izard County, AR","Fulton County, AR"
05065,05063,"Izard County, AR","Independence County, AR"
05065,05135,"Izard County, AR","Sharp County, AR"
05065,05137,"Izard County, AR","Stone County, AR"
05067,05031,"Jackson County, AR","Craighead County, AR"
05067,05037,"Jackson County, AR","Cross County, AR"
05067,05063,"Jackson County, AR","Independence County, AR"
05067,05075,"Jackson County, AR","Lawrence County, AR"
05067,05111,"Jackson County, AR","Poinsett County, AR"
